Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;05.01.2024 19:00;0;-7,6;1009,7;152;1
Vossavangen;SN51530;05.01.2024 19:00;0;-22,6;1010,5;58;1
Vangsnes;SN53101;05.01.2024 19:00;0;-7,5;1009,8;87;2
Bergen - Florida;SN50540;05.01.2024 20:00;0;-7,9;1009,9;138;1,9
Vossavangen;SN51530;05.01.2024 20:00;0;-22,6;1010,8;49;0,9
Vangsnes;SN53101;05.01.2024 20:00;0;-7,4;1010,1;101;2,3
Bergen - Florida;SN50540;05.01.2024 21:00;0;-8;1010,6;141;1,4
Vossavangen;SN51530;05.01.2024 21:00;0;-22,9;1011,2;57;1
Vangsnes;SN53101;05.01.2024 21:00;0;-7,5;1010,4;90;2
Bergen - Florida;SN50540;05.01.2024 22:00;0;-8;1011,2;151;1,7
Vossavangen;SN51530;05.01.2024 22:00;0;-23,3;1011,7;63;1,1
Vangsnes;SN53101;05.01.2024 22:00;0;-7;1010,5;120;3,4
Bergen - Florida;SN50540;05.01.2024 23:00;0;-8,3;1011,7;141;1,5
Vossavangen;SN51530;05.01.2024 23:00;0;-23,4;1012,1;65;1,1
Vangsnes;SN53101;05.01.2024 23:00;0;-7,1;1011,1;113;2,7
Bergen - Florida;SN50540;06.01.2024 00:00;0;-8,6;1011,9;148;2
Vossavangen;SN51530;06.01.2024 00:00;0;-23,7;1012,5;52;1
Vangsnes;SN53101;06.01.2024 00:00;0;-7,1;1011,4;116;3
Bergen - Florida;SN50540;06.01.2024 01:00;0;-8,4;1012,4;154;1,6
Vossavangen;SN51530;06.01.2024 01:00;0;-23,4;1013,2;52;0,9
Vangsnes;SN53101;06.01.2024 01:00;0;-7;1012;121;2,9
Bergen - Florida;SN50540;06.01.2024 02:00;0;-8,4;1012,8;144;1,4
Vossavangen;SN51530;06.01.2024 02:00;0;-23,9;1013,6;56;1,1
Vangsnes;SN53101;06.01.2024 02:00;0;-7;1012,2;110;2,7
Bergen - Florida;SN50540;06.01.2024 03:00;0;-8,7;1013,3;128;1,4
Vossavangen;SN51530;06.01.2024 03:00;0;-24;1013,9;65;1,1
Vangsnes;SN53101;06.01.2024 03:00;0;-7;1012,6;108;2,5
Bergen - Florida;SN50540;06.01.2024 04:00;0;-8,9;1013,6;137;1,4
Vossavangen;SN51530;06.01.2024 04:00;0;-24,2;1014,1;62;1,2
Vangsnes;SN53101;06.01.2024 04:00;0;-6,9;1012,9;113;2,4
Bergen - Florida;SN50540;06.01.2024 05:00;0;-8,9;1013,9;156;0,9
Vossavangen;SN51530;06.01.2024 05:00;0;-24,3;1014,6;61;1,1
Vangsnes;SN53101;06.01.2024 05:00;0;-6,8;1013;124;2,7
Bergen - Florida;SN50540;06.01.2024 06:00;0;-9,2;1014,3;151;1,3
Vossavangen;SN51530;06.01.2024 06:00;0;-23,9;1014,6;59;1
Vangsnes;SN53101;06.01.2024 06:00;0;-6,8;1013,3;105;2
Bergen - Florida;SN50540;06.01.2024 07:00;0;-8,8;1014,8;146;1,3
Vossavangen;SN51530;06.01.2024 07:00;0;-24,6;1015,3;55;1
Vangsnes;SN53101;06.01.2024 07:00;0;-6,9;1013,8;91;2
Bergen - Florida;SN50540;06.01.2024 08:00;0;-9,1;1015,6;140;2,2
Vossavangen;SN51530;06.01.2024 08:00;0;-24,3;1016;65;1,1
Vangsnes;SN53101;06.01.2024 08:00;0;-6,7;1014,5;79;1,9
Bergen - Florida;SN50540;06.01.2024 09:00;0;-8,7;1016,2;139;2,4
Vossavangen;SN51530;06.01.2024 09:00;0;-24,5;1016,9;55;1,1
Vangsnes;SN53101;06.01.2024 09:00;0;-6,4;1015,3;100;2,3
Bergen - Florida;SN50540;06.01.2024 10:00;0;-8,4;1017;140;1,8
Vossavangen;SN51530;06.01.2024 10:00;0;-23,9;1017,6;63;0,8
Vangsnes;SN53101;06.01.2024 10:00;0;-6,1;1016,1;117;2,7
Bergen - Florida;SN50540;06.01.2024 11:00;0;-7,3;1017,6;146;1,5
Vossavangen;SN51530;06.01.2024 11:00;0;-23,8;1018,1;67;0,9
Vangsnes;SN53101;06.01.2024 11:00;0;-6,2;1016,5;97;2,2
Bergen - Florida;SN50540;06.01.2024 12:00;0;-6,1;1018,2;163;1,8
Vossavangen;SN51530;06.01.2024 12:00;0;-23,3;1018,5;62;0,7
Vangsnes;SN53101;06.01.2024 12:00;0;-5,6;1017,1;121;3,4
Bergen - Florida;SN50540;06.01.2024 13:00;0;-5,5;1018,3;143;1,7
Vossavangen;SN51530;06.01.2024 13:00;0;-22,6;1018,7;65;0,7
Vangsnes;SN53101;06.01.2024 13:00;0;-5,4;1017,2;137;3,5
Bergen - Florida;SN50540;06.01.2024 14:00;0;-5,6;1018,3;139;1,8
Vossavangen;SN51530;06.01.2024 14:00;0;-22,2;1018,9;63;0,7
Vangsnes;SN53101;06.01.2024 14:00;0;-5,1;1017,3;137;3,8
Bergen - Florida;SN50540;06.01.2024 15:00;0;-5,8;1019;154;1,5
Vossavangen;SN51530;06.01.2024 15:00;0;-22,4;1019,3;67;0,7
Vangsnes;SN53101;06.01.2024 15:00;0;-5,1;1017,9;127;3,2
Bergen - Florida;SN50540;06.01.2024 16:00;0;-5,9;1019,4;141;1,8
Vossavangen;SN51530;06.01.2024 16:00;0;-22,7;1020;68;0,6
Vangsnes;SN53101;06.01.2024 16:00;0;-5,1;1018,6;139;3,6
Bergen - Florida;SN50540;06.01.2024 17:00;0;-6,6;1020,1;141;2,3
Vossavangen;SN51530;06.01.2024 17:00;0;-22,8;1020,5;58;0,8
Vangsnes;SN53101;06.01.2024 17:00;0;-5,2;1019,2;123;2,5
Bergen - Florida;SN50540;06.01.2024 18:00;0;-6,9;1020,6;143;2,5
Vossavangen;SN51530;06.01.2024 18:00;0;-23,3;1021,2;62;0,9
Vangsnes;SN53101;06.01.2024 18:00;0;-5,4;1019,6;110;1,8
Bergen - Florida;SN50540;06.01.2024 19:00;0;-7,5;1021;132;2,4
Vossavangen;SN51530;06.01.2024 19:00;0;-23,2;1021,4;76;0,9
Vangsnes;SN53101;06.01.2024 19:00;0;-5,3;1020,1;106;2,1
Bergen - Florida;SN50540;06.01.2024 20:00;0;-7,4;1021,8;162;1,7
Vossavangen;SN51530;06.01.2024 20:00;0;-23,6;1022;61;0,5
Vangsnes;SN53101;06.01.2024 20:00;0;-5,3;1020,5;99;2,3
Bergen - Florida;SN50540;06.01.2024 21:00;0;-8,1;1022,2;119;2,8
Vossavangen;SN51530;06.01.2024 21:00;0;-23,7;1022,6;70;0,9
Vangsnes;SN53101;06.01.2024 21:00;0;-5,4;1021;100;2,1
Bergen - Florida;SN50540;06.01.2024 22:00;0;-7,8;1022,6;117;2,7
Vossavangen;SN51530;06.01.2024 22:00;0;-23,6;1022,9;72;1
Vangsnes;SN53101;06.01.2024 22:00;0;-5,4;1021,2;99;2
Bergen - Florida;SN50540;06.01.2024 23:00;0;-7,2;1022,6;125;3
Vossavangen;SN51530;06.01.2024 23:00;0;-24;1023,2;54;1,1
Vangsnes;SN53101;06.01.2024 23:00;0;-5,5;1021,8;87;2
Bergen - Florida;SN50540;07.01.2024 00:00;0;-5,8;1022,6;144;4,7
Vossavangen;SN51530;07.01.2024 00:00;0;-23,9;1023,7;61;0,9
Vangsnes;SN53101;07.01.2024 00:00;0;-5,1;1022,1;105;2,6
Bergen - Florida;SN50540;07.01.2024 01:00;0;-5,5;1023;124;2,4
Vossavangen;SN51530;07.01.2024 01:00;0;-24,1;1024,4;81;1
Vangsnes;SN53101;07.01.2024 01:00;0;-5,1;1022,6;118;3,2
Bergen - Florida;SN50540;07.01.2024 02:00;0;-6,7;1023,7;122;1
Vossavangen;SN51530;07.01.2024 02:00;0;-24,3;1024,8;52;0,9
Vangsnes;SN53101;07.01.2024 02:00;0;-5,3;1023,1;110;2,4
Bergen - Florida;SN50540;07.01.2024 03:00;0;-6,9;1024,3;135;2,6
Vossavangen;SN51530;07.01.2024 03:00;0;-24,2;1025,6;61;0,7
Vangsnes;SN53101;07.01.2024 03:00;0;-5;1023,8;117;3
Bergen - Florida;SN50540;07.01.2024 04:00;0;-7,4;1024,4;138;1,6
Vossavangen;SN51530;07.01.2024 04:00;0;-24,3;1026;65;0,8
Vangsnes;SN53101;07.01.2024 04:00;0;-5,2;1024,1;124;3,9
Bergen - Florida;SN50540;07.01.2024 05:00;0;-7,2;1024,7;121;2,9
Vossavangen;SN51530;07.01.2024 05:00;0;-24,4;1026;57;0,7
Vangsnes;SN53101;07.01.2024 05:00;0;-5,3;1024,4;120;3,1
Bergen - Florida;SN50540;07.01.2024 06:00;0;-6,4;1024,9;155;2,7
Vossavangen;SN51530;07.01.2024 06:00;0;-24,4;1026,4;63;0,7
Vangsnes;SN53101;07.01.2024 06:00;0;-5,6;1024,9;128;3,1
Bergen - Florida;SN50540;07.01.2024 07:00;0;-4,7;1025,2;157;3,9
Vossavangen;SN51530;07.01.2024 07:00;0;-24,6;1026,7;83;1
Vangsnes;SN53101;07.01.2024 07:00;0;-5,4;1025,2;132;3,6
Bergen - Florida;SN50540;07.01.2024 08:00;0;-3,2;1025,6;152;5,2
Vossavangen;SN51530;07.01.2024 08:00;0;-24,7;1027,3;58;0,7
Vangsnes;SN53101;07.01.2024 08:00;0;-5,8;1025,8;107;2,4
Bergen - Florida;SN50540;07.01.2024 09:00;0;-3,6;1026,2;151;2,9
Vossavangen;SN51530;07.01.2024 09:00;0;-24,8;1027,8;63;0,9
Vangsnes;SN53101;07.01.2024 09:00;0;-5,6;1026,5;122;2,9
Bergen - Florida;SN50540;07.01.2024 10:00;0;-5,2;1026,7;147;3,8
Vossavangen;SN51530;07.01.2024 10:00;0;-24,5;1028,3;52;0,5
Vangsnes;SN53101;07.01.2024 10:00;0;-5,8;1027,1;112;2,9
Bergen - Florida;SN50540;07.01.2024 11:00;0;-3,9;1027,6;143;2,3
Vossavangen;SN51530;07.01.2024 11:00;0;-24,3;1029,1;65;0,8
Vangsnes;SN53101;07.01.2024 11:00;0;-5,8;1027,6;107;2,6
Bergen - Florida;SN50540;07.01.2024 12:00;0;-3,2;1027,8;156;3,3
Vossavangen;SN51530;07.01.2024 12:00;0;-23,9;1029,3;69;0,8
Vangsnes;SN53101;07.01.2024 12:00;0;-5,6;1028,1;102;2,2
Bergen - Florida;SN50540;07.01.2024 13:00;0;-2,7;1028,4;117;1,8
Vossavangen;SN51530;07.01.2024 13:00;0;-23,4;1029,5;59;0,5
Vangsnes;SN53101;07.01.2024 13:00;0;-5,2;1028,5;134;4,4
Bergen - Florida;SN50540;07.01.2024 14:00;0;-3,1;1028,6;130;1,6
Vossavangen;SN51530;07.01.2024 14:00;0;-22,8;1029,8;54;0,8
Vangsnes;SN53101;07.01.2024 14:00;0;-5,1;1028,8;119;3,5
Bergen - Florida;SN50540;07.01.2024 15:00;0;-3,6;1029,4;116;1,7
Vossavangen;SN51530;07.01.2024 15:00;0;-22,9;1030,4;74;0,6
Vangsnes;SN53101;07.01.2024 15:00;0;-5,1;1029,4;123;3
Bergen - Florida;SN50540;07.01.2024 16:00;0;-3,3;1030;147;2,1
Vossavangen;SN51530;07.01.2024 16:00;0;-23;1031,1;57;0,6
Vangsnes;SN53101;07.01.2024 16:00;0;-5,2;1030;125;2,8
Bergen - Florida;SN50540;07.01.2024 17:00;0;-4,9;1030,6;132;1,5
Vossavangen;SN51530;07.01.2024 17:00;0;-23,2;1031,7;62;0,8
Vangsnes;SN53101;07.01.2024 17:00;0;-5,3;1030,6;121;2,8
Bergen - Florida;SN50540;07.01.2024 18:00;0;-4,6;1031,3;128;2
Vossavangen;SN51530;07.01.2024 18:00;0;-23,5;1032,3;68;0,4
Vangsnes;SN53101;07.01.2024 18:00;0;-5,4;1031,3;123;3,7
Bergen - Florida;SN50540;07.01.2024 19:00;0;-5;1032,1;125;0,8
Vossavangen;SN51530;07.01.2024 19:00;0;-23,5;1033,2;62;1
Vangsnes;SN53101;07.01.2024 19:00;0;-5,9;1032,2;101;1,4
Bergen - Florida;SN50540;07.01.2024 20:00;0;-5,3;1032,9;177;0,8
Vossavangen;SN51530;07.01.2024 20:00;0;-23;1033,9;54;0,8
Vangsnes;SN53101;07.01.2024 20:00;0;-5,5;1032,5;130;3,8
Bergen - Florida;SN50540;07.01.2024 21:00;0;-4,7;1033,3;143;0,8
Vossavangen;SN51530;07.01.2024 21:00;0;-23,2;1034,3;82;0,8
Vangsnes;SN53101;07.01.2024 21:00;0;-5,4;1033,3;119;2,8
Bergen - Florida;SN50540;07.01.2024 22:00;0;-4,3;1033,8;51;0,4
Vossavangen;SN51530;07.01.2024 22:00;0;-22,9;1034,8;65;0,7
Vangsnes;SN53101;07.01.2024 22:00;0;-5,6;1033,6;134;3,6
Bergen - Florida;SN50540;07.01.2024 23:00;0;-4,6;1034,4;134;1,3
Vossavangen;SN51530;07.01.2024 23:00;0;-22,9;1035;69;0,6
Vangsnes;SN53101;07.01.2024 23:00;0;-5,9;1034,1;156;4,3
Bergen - Florida;SN50540;08.01.2024 00:00;0;-4,1;1035,1;123;0,6
Vossavangen;SN51530;08.01.2024 00:00;0;-22,6;1035,7;51;0,9
Vangsnes;SN53101;08.01.2024 00:00;0;-5,8;1034,9;140;3,1
Bergen - Florida;SN50540;08.01.2024 01:00;0;-3,5;1035,4;158;0,8
Vossavangen;SN51530;08.01.2024 01:00;0;-22,7;1036,2;53;1
Vangsnes;SN53101;08.01.2024 01:00;0;-6;1035,1;141;3,1
Bergen - Florida;SN50540;08.01.2024 02:00;0;-3,1;1035,5;145;1,4
Vossavangen;SN51530;08.01.2024 02:00;0;-22,6;1036,4;46;0,4
Vangsnes;SN53101;08.01.2024 02:00;0;-5,9;1035,4;145;4,6
Bergen - Florida;SN50540;08.01.2024 03:00;0;-2,8;1035,8;11;0,2
Vossavangen;SN51530;08.01.2024 03:00;0;-22,4;1036,5;58;0,7
Vangsnes;SN53101;08.01.2024 03:00;0;-6;1035,7;149;3,9
Bergen - Florida;SN50540;08.01.2024 04:00;0;-2,6;1036,3;104;0,5
Vossavangen;SN51530;08.01.2024 04:00;0;-22,3;1036,8;78;0,9
Vangsnes;SN53101;08.01.2024 04:00;0;-5,8;1036,1;124;2,5
Bergen - Florida;SN50540;08.01.2024 05:00;0;-2,1;1036,3;162;0,8
Vossavangen;SN51530;08.01.2024 05:00;0;-22,6;1037,1;92;0,7
Vangsnes;SN53101;08.01.2024 05:00;0;-6,2;1036,1;165;3,5
Bergen - Florida;SN50540;08.01.2024 06:00;0;-2,2;1036,5;151;1
Vossavangen;SN51530;08.01.2024 06:00;0;-22,4;1037,1;63;0,8
Vangsnes;SN53101;08.01.2024 06:00;0;-6;1036,4;153;4,7
Bergen - Florida;SN50540;08.01.2024 07:00;0;-1,7;1036,6;237;0,4
Vossavangen;SN51530;08.01.2024 07:00;0;-22,3;1037,7;67;0,8
Vangsnes;SN53101;08.01.2024 07:00;0;-5,9;1036,3;149;4,4
Bergen - Florida;SN50540;08.01.2024 08:00;0;-1,9;1036,9;124;1,3
Vossavangen;SN51530;08.01.2024 08:00;0;-22,3;1037,7;58;0,9
Vangsnes;SN53101;08.01.2024 08:00;0;-5,4;1036,6;128;3,5
Bergen - Florida;SN50540;08.01.2024 09:00;0;-1,4;1037;141;1,2
Vossavangen;SN51530;08.01.2024 09:00;0;-22,4;1038;57;0,5
Vangsnes;SN53101;08.01.2024 09:00;0;-5,8;1036,8;153;4,1
Bergen - Florida;SN50540;08.01.2024 10:00;0;-2,3;1037,1;148;1,1
Vossavangen;SN51530;08.01.2024 10:00;0;-21,7;1038;59;0,7
Vangsnes;SN53101;08.01.2024 10:00;0;-5,9;1037;153;4,2
Bergen - Florida;SN50540;08.01.2024 11:00;0;-2;1037,6;135;1,5
Vossavangen;SN51530;08.01.2024 11:00;0;-21,6;1038,5;32;0,4
Vangsnes;SN53101;08.01.2024 11:00;0;-5,6;1037,2;131;3,3
Bergen - Florida;SN50540;08.01.2024 12:00;0;-1,5;1037,4;141;1,3
Vossavangen;SN51530;08.01.2024 12:00;0;-21,2;1038,1;43;0,8
Vangsnes;SN53101;08.01.2024 12:00;0;-5,6;1037,2;147;3,7
Bergen - Florida;SN50540;08.01.2024 13:00;0;-1;1037,2;138;0,7
Vossavangen;SN51530;08.01.2024 13:00;0;-20,3;1037,8;61;0,6
Vangsnes;SN53101;08.01.2024 13:00;0;-5,3;1037;130;3,2
Bergen - Florida;SN50540;08.01.2024 14:00;0;-2,3;1037,3;251;1
Vossavangen;SN51530;08.01.2024 14:00;0;-19,9;1037,7;49;0,5
Vangsnes;SN53101;08.01.2024 14:00;0;-5;1036,7;128;3
Bergen - Florida;SN50540;08.01.2024 15:00;0;-1,8;1037,4;109;0,6
Vossavangen;SN51530;08.01.2024 15:00;0;-20,2;1037,7;46;0,5
Vangsnes;SN53101;08.01.2024 15:00;0;-5;1036,8;142;3,6
Bergen - Florida;SN50540;08.01.2024 16:00;0;-1,1;1037,3;34;0,3
Vossavangen;SN51530;08.01.2024 16:00;0;-20,1;1037,8;66;0,6
Vangsnes;SN53101;08.01.2024 16:00;0;-5,1;1036,9;141;3,2
Bergen - Florida;SN50540;08.01.2024 17:00;0;-1,3;1037,2;139;1,3
Vossavangen;SN51530;08.01.2024 17:00;0;-20,2;1037,9;64;0,8
Vangsnes;SN53101;08.01.2024 17:00;0;-5;1037;147;4,2
Bergen - Florida;SN50540;08.01.2024 18:00;0;-1,4;1037,2;130;1,2
Vossavangen;SN51530;08.01.2024 18:00;0;-20,4;1038;55;0,8
Vangsnes;SN53101;08.01.2024 18:00;0;-4,6;1037,3;129;3,3
Bergen - Florida;SN50540;08.01.2024 19:00;0;-1,3;1037,1;133;1,4
Vossavangen;SN51530;08.01.2024 19:00;0;-20;1038,2;76;0,9
Vangsnes;SN53101;08.01.2024 19:00;0;-4,6;1037,2;127;3,7
Bergen - Florida;SN50540;08.01.2024 20:00;0;-1,9;1037,1;129;1,5
Vossavangen;SN51530;08.01.2024 20:00;0;-19,7;1038,1;53;0,5
Vangsnes;SN53101;08.01.2024 20:00;0;-4,4;1037,2;130;3,8
Bergen - Florida;SN50540;08.01.2024 21:00;0;-1,8;1037;127;1,6
Vossavangen;SN51530;08.01.2024 21:00;0;-19,6;1038;63;0,7
Vangsnes;SN53101;08.01.2024 21:00;0;-4,3;1037,1;122;3,6
Bergen - Florida;SN50540;08.01.2024 22:00;0;-2,9;1036,9;152;1,1
Vossavangen;SN51530;08.01.2024 22:00;0;-19,2;1038;64;0,6
Vangsnes;SN53101;08.01.2024 22:00;0;-4,2;1037,2;112;2,8
Bergen - Florida;SN50540;08.01.2024 23:00;0;-3,2;1037;158;1,4
Vossavangen;SN51530;08.01.2024 23:00;0;-18,8;1037,9;47;0,4
Vangsnes;SN53101;08.01.2024 23:00;0;-4,3;1037;111;2,3
Bergen - Florida;SN50540;09.01.2024 00:00;0;-2,5;1036,9;138;1,1
Vossavangen;SN51530;09.01.2024 00:00;0;-18,5;1037,6;43;0,8
Vangsnes;SN53101;09.01.2024 00:00;0;-3,9;1036,8;119;3,6
Bergen - Florida;SN50540;09.01.2024 01:00;0;-2,3;1036,6;134;0,6
Vossavangen;SN51530;09.01.2024 01:00;0;-18,3;1037,4;52;0,5
Vangsnes;SN53101;09.01.2024 01:00;0;-4;1037,1;93;1,8
Bergen - Florida;SN50540;09.01.2024 02:00;0;-2,1;1036,6;319;1
Vossavangen;SN51530;09.01.2024 02:00;0;-17,4;1037,3;50;0,3
Vangsnes;SN53101;09.01.2024 02:00;0;-4,1;1036,7;93;2
Bergen - Florida;SN50540;09.01.2024 03:00;0;-2,1;1036,4;14;0,7
Vossavangen;SN51530;09.01.2024 03:00;0;-16,8;1036,8;72;0,5
Vangsnes;SN53101;09.01.2024 03:00;0;-3,7;1036,3;111;2,7
Bergen - Florida;SN50540;09.01.2024 04:00;0;-1,6;1036,1;313;0,6
Vossavangen;SN51530;09.01.2024 04:00;0;-16,7;1036,7;84;0,3
Vangsnes;SN53101;09.01.2024 04:00;0;-3,8;1036,2;109;2,2
Bergen - Florida;SN50540;09.01.2024 05:00;0;-1,6;1036;296;1,3
Vossavangen;SN51530;09.01.2024 05:00;0;-16,9;1036,3;56;0,7
Vangsnes;SN53101;09.01.2024 05:00;0;-3,5;1036;116;2,7
Bergen - Florida;SN50540;09.01.2024 06:00;0;0;1035,7;292;2,7
Vossavangen;SN51530;09.01.2024 06:00;0;-17,2;1035,8;64;0,6
Vangsnes;SN53101;09.01.2024 06:00;0;-3,7;1035,6;102;1,4
Bergen - Florida;SN50540;09.01.2024 07:00;0;-0,2;1035,5;278;2,8
Vossavangen;SN51530;09.01.2024 07:00;0;-16,7;1035,8;32;0,4
Vangsnes;SN53101;09.01.2024 07:00;0;-3,9;1035,5;112;2
Bergen - Florida;SN50540;09.01.2024 08:00;0;-0,3;1035,3;297;2,2
Vossavangen;SN51530;09.01.2024 08:00;0;-16,8;1035,3;62;0,7
Vangsnes;SN53101;09.01.2024 08:00;0;-3,6;1035,2;129;3,7
Bergen - Florida;SN50540;09.01.2024 09:00;0;-0,1;1035,3;325;3,5
Vossavangen;SN51530;09.01.2024 09:00;0;-16,9;1035,6;95;0,6
Vangsnes;SN53101;09.01.2024 09:00;0;-3,6;1035,2;139;4,1
Bergen - Florida;SN50540;09.01.2024 10:00;0;-0,4;1035,4;300;2,6
Vossavangen;SN51530;09.01.2024 10:00;0;-16,9;1035,5;51;0,3
Vangsnes;SN53101;09.01.2024 10:00;0;-3,4;1035,5;123;3,2
Bergen - Florida;SN50540;09.01.2024 11:00;0;-0,3;1035,5;322;1
Vossavangen;SN51530;09.01.2024 11:00;0;-15,2;1035,6;56;0,5
Vangsnes;SN53101;09.01.2024 11:00;0;-3,1;1035,9;121;2,4
Bergen - Florida;SN50540;09.01.2024 12:00;0;1,3;1035,1;306;2,7
Vossavangen;SN51530;09.01.2024 12:00;0;-14,7;1035,4;44;0,3
Vangsnes;SN53101;09.01.2024 12:00;0;-3;1035,7;128;2,6
Bergen - Florida;SN50540;09.01.2024 13:00;0;1,7;1034,5;306;4,3
Vossavangen;SN51530;09.01.2024 13:00;0;-13,3;1034,8;2;0,2
Vangsnes;SN53101;09.01.2024 13:00;0;-2,8;1035,6;125;3,7
Bergen - Florida;SN50540;09.01.2024 14:00;0;1,8;1034,2;312;4,2
Vossavangen;SN51530;09.01.2024 14:00;0;-13,1;1034,3;161;0,4
Vangsnes;SN53101;09.01.2024 14:00;0;-3,3;1035,5;112;1,9
Bergen - Florida;SN50540;09.01.2024 15:00;0;2,1;1033,7;308;6,1
Vossavangen;SN51530;09.01.2024 15:00;0;-13;1034;49;0,3
Vangsnes;SN53101;09.01.2024 15:00;0;-3;1034,9;122;3,2
Bergen - Florida;SN50540;09.01.2024 16:00;0;2,2;1033,3;305;6
Vossavangen;SN51530;09.01.2024 16:00;0;-13,9;1033,7;51;0,3
Vangsnes;SN53101;09.01.2024 16:00;0;-3;1035;122;3,3
Bergen - Florida;SN50540;09.01.2024 17:00;0;2,7;1033,2;331;6,5
Vossavangen;SN51530;09.01.2024 17:00;0;-14,7;1033,7;52;0,5
Vangsnes;SN53101;09.01.2024 17:00;0;-3;1035,1;124;3
Bergen - Florida;SN50540;09.01.2024 18:00;0;2,6;1033,2;331;5,9
Vossavangen;SN51530;09.01.2024 18:00;0;-15,2;1033,6;47;0,7
Vangsnes;SN53101;09.01.2024 18:00;0;-3,2;1035;130;2,8
Bergen - Florida;SN50540;09.01.2024 19:00;0;1,5;1033;295;2,1
Vossavangen;SN51530;09.01.2024 19:00;0;-15,9;1033,5;60;0,7
Vangsnes;SN53101;09.01.2024 19:00;0;-3,2;1034,9;124;3,3
Bergen - Florida;SN50540;09.01.2024 20:00;0;0,6;1032,6;292;5,2
Vossavangen;SN51530;09.01.2024 20:00;0;-15,9;1033,4;42;0,9
Vangsnes;SN53101;09.01.2024 20:00;0;-3,3;1034,7;131;3,2
Bergen - Florida;SN50540;09.01.2024 21:00;0;0,8;1032,2;271;3,4
Vossavangen;SN51530;09.01.2024 21:00;0;-15,9;1033,4;128;0,8
Vangsnes;SN53101;09.01.2024 21:00;0;-3,2;1034,6;121;3,1
Bergen - Florida;SN50540;09.01.2024 22:00;0;0,3;1032,1;285;2,7
Vossavangen;SN51530;09.01.2024 22:00;0;-16;1033,2;25;0,2
Vangsnes;SN53101;09.01.2024 22:00;0;-3,4;1034,3;112;2,6
Bergen - Florida;SN50540;09.01.2024 23:00;0;-0,5;1032,5;235;1,6
Vossavangen;SN51530;09.01.2024 23:00;0;-15,9;1033,1;26;0,7
Vangsnes;SN53101;09.01.2024 23:00;0;-3,3;1034,2;119;3
Bergen - Florida;SN50540;10.01.2024 00:00;0;-1,5;1032,8;161;2,1
Vossavangen;SN51530;10.01.2024 00:00;0;-16;1033,1;42;0,6
Vangsnes;SN53101;10.01.2024 00:00;0;-3,4;1034,1;109;2,2
Bergen - Florida;SN50540;10.01.2024 01:00;0;-2,1;1032,8;143;2
Vossavangen;SN51530;10.01.2024 01:00;0;-16,6;1033;88;0,5
Vangsnes;SN53101;10.01.2024 01:00;0;-3,1;1033,6;120;3,4
Bergen - Florida;SN50540;10.01.2024 02:00;0;-2,3;1032,5;302;0,4
Vossavangen;SN51530;10.01.2024 02:00;0;-16,4;1032,6;55;0,7
Vangsnes;SN53101;10.01.2024 02:00;0;-3,2;1033,2;114;2,7
Bergen - Florida;SN50540;10.01.2024 03:00;0;-3,3;1032,5;336;0,5
Vossavangen;SN51530;10.01.2024 03:00;0;-16,7;1032,6;47;0,7
Vangsnes;SN53101;10.01.2024 03:00;0;-2,9;1032,9;122;4,2
Bergen - Florida;SN50540;10.01.2024 04:00;0;-3,3;1032,2;291;0,9
Vossavangen;SN51530;10.01.2024 04:00;0;-16,9;1032,6;75;0,6
Vangsnes;SN53101;10.01.2024 04:00;0;-3;1032,5;129;3,7
Bergen - Florida;SN50540;10.01.2024 05:00;0;-3,6;1032,2;308;1,1
Vossavangen;SN51530;10.01.2024 05:00;0;-17,3;1032,4;51;0,6
Vangsnes;SN53101;10.01.2024 05:00;0;-3,2;1032,2;121;3,5
Bergen - Florida;SN50540;10.01.2024 06:00;0;-4,2;1032;285;1
Vossavangen;SN51530;10.01.2024 06:00;0;-17,4;1031,9;54;0,9
Vangsnes;SN53101;10.01.2024 06:00;0;-3,1;1031,7;115;2,8
Bergen - Florida;SN50540;10.01.2024 07:00;0;-4,2;1031,5;299;0,8
Vossavangen;SN51530;10.01.2024 07:00;0;-17,6;1031,5;68;0,7
Vangsnes;SN53101;10.01.2024 07:00;0;-3;1031,2;135;5,6
Bergen - Florida;SN50540;10.01.2024 08:00;0;-4,1;1031,6;359;0,4
Vossavangen;SN51530;10.01.2024 08:00;0;-17,9;1032;63;0,5
Vangsnes;SN53101;10.01.2024 08:00;0;-3,1;1031,7;123;2,1
Bergen - Florida;SN50540;10.01.2024 09:00;0;-3,5;1031,6;303;0,7
Vossavangen;SN51530;10.01.2024 09:00;0;-17,7;1031,9;50;0,6
Vangsnes;SN53101;10.01.2024 09:00;0;-3,1;1031,8;130;2,8
Bergen - Florida;SN50540;10.01.2024 10:00;0;-3,7;1031,9;133;1,5
Vossavangen;SN51530;10.01.2024 10:00;0;-17,7;1032,1;54;0,8
Vangsnes;SN53101;10.01.2024 10:00;0;-3,4;1031,8;145;4
Bergen - Florida;SN50540;10.01.2024 11:00;0;-2,9;1031,9;331;0,9
Vossavangen;SN51530;10.01.2024 11:00;0;-17,6;1031,8;68;0,7
Vangsnes;SN53101;10.01.2024 11:00;0;-3,3;1031,7;150;3,4
