Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;05.01.2025 17:00;1,1;-8,7;993,5;67;0,4
Vangsnes;SN53101;05.01.2025 17:00;0;-4,5;995;85;2,2
Bergen - Florida;SN50540;05.01.2025 18:00;0,1;-2,2;992,1;30;0,8
Vossavangen;SN51530;05.01.2025 18:00;1,6;-8;993,3;237;0,5
Vangsnes;SN53101;05.01.2025 18:00;0;-5,2;994,7;94;2,8
Bergen - Florida;SN50540;05.01.2025 19:00;0,2;-0,9;991,7;150;2,5
Vossavangen;SN51530;05.01.2025 19:00;0,5;-7,6;992,8;317;0,2
Vangsnes;SN53101;05.01.2025 19:00;0,1;-4,8;994,3;79;3,1
Bergen - Florida;SN50540;05.01.2025 20:00;0;1;991,6;155;4,3
Vossavangen;SN51530;05.01.2025 20:00;0,2;-7,2;992,5;12;0,1
Vangsnes;SN53101;05.01.2025 20:00;0,4;-5,1;994,1;84;2,2
Bergen - Florida;SN50540;05.01.2025 21:00;0;1;991,1;151;3,2
Vossavangen;SN51530;05.01.2025 21:00;0,1;-7,2;992,5;357;0,2
Vangsnes;SN53101;05.01.2025 21:00;0,3;-5;994,1;74;2,3
Bergen - Florida;SN50540;05.01.2025 22:00;0;1,9;990,6;164;3,3
Vossavangen;SN51530;05.01.2025 22:00;0,1;-6,8;992,1;30;0,3
Vangsnes;SN53101;05.01.2025 22:00;0,2;-4,8;993,7;75;2,4
Bergen - Florida;SN50540;05.01.2025 23:00;0;0,4;990,3;320;1,7
Vossavangen;SN51530;05.01.2025 23:00;0;-6,8;991,7;36;0,2
Vangsnes;SN53101;05.01.2025 23:00;0;-4,4;993,2;74;1,6
Bergen - Florida;SN50540;06.01.2025 00:00;0;-0,1;989,8;318;1
Vossavangen;SN51530;06.01.2025 00:00;0;-6,9;991,2;48;0,2
Vangsnes;SN53101;06.01.2025 00:00;0;-4,1;992,8;84;2,4
Bergen - Florida;SN50540;06.01.2025 01:00;0;-0,3;989,5;309;1
Vossavangen;SN51530;06.01.2025 01:00;0;-7;990,8;338;0,3
Vangsnes;SN53101;06.01.2025 01:00;0;-4,1;992,5;88;2,3
Bergen - Florida;SN50540;06.01.2025 02:00;0;-0,7;988,9;315;1,7
Vossavangen;SN51530;06.01.2025 02:00;0;-6,6;990,2;80;0,5
Vangsnes;SN53101;06.01.2025 02:00;0;-4;992,1;88;2
Bergen - Florida;SN50540;06.01.2025 03:00;0;-0,6;988,1;322;2,6
Vossavangen;SN51530;06.01.2025 03:00;0;-7;989,6;160;0,5
Vangsnes;SN53101;06.01.2025 03:00;0;-3,9;991,7;99;2,1
Bergen - Florida;SN50540;06.01.2025 04:00;0;1,2;987,2;58;4
Vossavangen;SN51530;06.01.2025 04:00;0;-7,1;988,9;23;0,9
Vangsnes;SN53101;06.01.2025 04:00;0;-3,7;991,1;118;3,7
Bergen - Florida;SN50540;06.01.2025 05:00;0;3,3;986,1;61;7,2
Vossavangen;SN51530;06.01.2025 05:00;0;-6,6;987,9;67;0,4
Vangsnes;SN53101;06.01.2025 05:00;0;-3,4;990,3;115;3,3
Bergen - Florida;SN50540;06.01.2025 06:00;0;3,2;985,4;66;9,1
Vossavangen;SN51530;06.01.2025 06:00;0;-6,3;987;68;0,6
Vangsnes;SN53101;06.01.2025 06:00;0;-3,4;989,5;113;3,5
Bergen - Florida;SN50540;06.01.2025 07:00;0;3,3;984,6;72;8,6
Vossavangen;SN51530;06.01.2025 07:00;0;-6,4;986,3;73;0,5
Vangsnes;SN53101;06.01.2025 07:00;0;-3,4;988,7;112;2,9
Bergen - Florida;SN50540;06.01.2025 08:00;0;3,3;984,2;79;8,4
Vossavangen;SN51530;06.01.2025 08:00;0;-6,3;985,7;68;0,7
Vangsnes;SN53101;06.01.2025 08:00;0;-3,2;987,9;103;2,2
Bergen - Florida;SN50540;06.01.2025 09:00;0;3,4;983,8;79;9,6
Vossavangen;SN51530;06.01.2025 09:00;0;-6,3;985,1;28;0,3
Vangsnes;SN53101;06.01.2025 09:00;0;-2,8;987,4;116;3,2
Bergen - Florida;SN50540;06.01.2025 10:00;0;2,8;983,1;77;6,4
Vossavangen;SN51530;06.01.2025 10:00;0;-6;984,2;61;0,7
Vangsnes;SN53101;06.01.2025 10:00;0;-2,6;986,9;135;5,1
Bergen - Florida;SN50540;06.01.2025 11:00;0;2,9;982,1;91;6,5
Vossavangen;SN51530;06.01.2025 11:00;0;-5,1;983,3;343;0,8
Vangsnes;SN53101;06.01.2025 11:00;0;-2,2;986,1;74;1,8
Bergen - Florida;SN50540;06.01.2025 12:00;0;2,7;980,9;84;9,8
Vossavangen;SN51530;06.01.2025 12:00;0;-1,2;981,7;90;2,4
Vangsnes;SN53101;06.01.2025 12:00;0;-1,8;984,7;100;2,1
Bergen - Florida;SN50540;06.01.2025 13:00;0;2,5;979,2;84;9,2
Vossavangen;SN51530;06.01.2025 13:00;0;-0,2;980,5;87;2,2
Vangsnes;SN53101;06.01.2025 13:00;0;-0,9;983,4;94;2,7
Bergen - Florida;SN50540;06.01.2025 14:00;0;2,1;977,2;75;9,2
Vossavangen;SN51530;06.01.2025 14:00;0,2;0;978,9;67;2,4
Vangsnes;SN53101;06.01.2025 14:00;0;1,3;981,5;121;8,5
Bergen - Florida;SN50540;06.01.2025 15:00;0;1,8;975,5;80;8,9
Vossavangen;SN51530;06.01.2025 15:00;0,3;0,1;977,2;63;2,5
Vangsnes;SN53101;06.01.2025 15:00;0;0,8;980,1;95;3,8
Bergen - Florida;SN50540;06.01.2025 16:00;0;1,6;973,9;96;10,2
Vossavangen;SN51530;06.01.2025 16:00;0,2;0,3;975,8;67;2,6
Vangsnes;SN53101;06.01.2025 16:00;0;0,7;978,7;88;4,5
Bergen - Florida;SN50540;06.01.2025 17:00;0;1,7;972,9;84;9,6
Vossavangen;SN51530;06.01.2025 17:00;0;0,2;975,3;64;2,5
Vangsnes;SN53101;06.01.2025 17:00;0;0,5;977,6;92;5,1
Bergen - Florida;SN50540;06.01.2025 18:00;0;1,2;971,9;86;10,8
Vossavangen;SN51530;06.01.2025 18:00;0;0,2;974,4;56;2,7
Vangsnes;SN53101;06.01.2025 18:00;0;0,6;976,6;91;5
Bergen - Florida;SN50540;06.01.2025 19:00;0,1;1,1;970,5;83;13,1
Vossavangen;SN51530;06.01.2025 19:00;0;0,4;973,5;74;2
Vangsnes;SN53101;06.01.2025 19:00;0;0,7;975,7;103;4,8
Bergen - Florida;SN50540;06.01.2025 20:00;0;1,1;969,4;78;12,6
Vossavangen;SN51530;06.01.2025 20:00;0;0,5;972,6;68;2,1
Vangsnes;SN53101;06.01.2025 20:00;0;1,2;973,6;112;7
Bergen - Florida;SN50540;06.01.2025 21:00;0;1,2;967,8;81;12,8
Vossavangen;SN51530;06.01.2025 21:00;0;0,9;971,3;66;3,2
Vangsnes;SN53101;06.01.2025 21:00;0;1,5;972,8;113;8,3
Bergen - Florida;SN50540;06.01.2025 22:00;0,1;0,5;966,6;74;13,2
Vossavangen;SN51530;06.01.2025 22:00;0;0;970,2;74;1,9
Vangsnes;SN53101;06.01.2025 22:00;0;1,8;971,1;117;11,5
Bergen - Florida;SN50540;06.01.2025 23:00;0,1;0,4;965,5;79;8,8
Vossavangen;SN51530;06.01.2025 23:00;0;0,3;968,9;65;2,7
Vangsnes;SN53101;06.01.2025 23:00;0;1,6;970,5;112;7,6
Bergen - Florida;SN50540;07.01.2025 00:00;0,2;0,8;964,5;66;7,6
Vossavangen;SN51530;07.01.2025 00:00;0,2;-0,4;968;65;2,4
Vangsnes;SN53101;07.01.2025 00:00;0;1,5;970;115;9,6
Bergen - Florida;SN50540;07.01.2025 01:00;0;1,5;963,6;64;11,4
Vossavangen;SN51530;07.01.2025 01:00;0,1;0,4;966,4;64;2,9
Vangsnes;SN53101;07.01.2025 01:00;0;1,4;969;114;7,7
Bergen - Florida;SN50540;07.01.2025 02:00;0,2;1,8;964;84;10,9
Vossavangen;SN51530;07.01.2025 02:00;0;0,7;966;56;3,3
Vangsnes;SN53101;07.01.2025 02:00;0;1,1;967,9;97;5,5
Bergen - Florida;SN50540;07.01.2025 03:00;0,1;0,9;964,5;79;9,1
Vossavangen;SN51530;07.01.2025 03:00;0;0,6;965,5;54;2,5
Vangsnes;SN53101;07.01.2025 03:00;0;1,3;967;96;5
Bergen - Florida;SN50540;07.01.2025 04:00;0,5;0,6;964,3;96;10
Vossavangen;SN51530;07.01.2025 04:00;0;1,2;964,9;56;2,6
Vangsnes;SN53101;07.01.2025 04:00;0;2,4;966,1;111;6,9
Bergen - Florida;SN50540;07.01.2025 05:00;0,2;1,6;963,5;72;8,6
Vossavangen;SN51530;07.01.2025 05:00;0;1,6;964,7;92;2,4
Vangsnes;SN53101;07.01.2025 05:00;0;2,3;966,4;103;5,9
Bergen - Florida;SN50540;07.01.2025 06:00;0,1;3;963,2;88;7,8
Vossavangen;SN51530;07.01.2025 06:00;0;1,3;964,1;89;2,2
Vangsnes;SN53101;07.01.2025 06:00;0;2,3;966,3;108;4,4
Bergen - Florida;SN50540;07.01.2025 07:00;0;3,7;963,7;153;1,8
Vossavangen;SN51530;07.01.2025 07:00;0;1,7;963,8;124;1,9
Vangsnes;SN53101;07.01.2025 07:00;0;2,5;966,1;106;3,7
Bergen - Florida;SN50540;07.01.2025 08:00;0;3,5;964;88;3,2
Vossavangen;SN51530;07.01.2025 08:00;0;0,8;964;78;1,1
Vangsnes;SN53101;07.01.2025 08:00;0;3,2;965;116;7,8
Bergen - Florida;SN50540;07.01.2025 09:00;0;3,7;964,6;74;4,6
Vossavangen;SN51530;07.01.2025 09:00;0;1,7;964,2;83;2,3
Vangsnes;SN53101;07.01.2025 09:00;0;3,2;966,3;108;4,5
Bergen - Florida;SN50540;07.01.2025 10:00;0;3,7;965,2;295;2,7
Vossavangen;SN51530;07.01.2025 10:00;0;0,6;964,4;85;1,7
Vangsnes;SN53101;07.01.2025 10:00;0;2,6;966,9;90;3
Bergen - Florida;SN50540;07.01.2025 11:00;0;4,5;965,8;34;3,6
Vossavangen;SN51530;07.01.2025 11:00;0;1,9;964,6;73;1,9
Vangsnes;SN53101;07.01.2025 11:00;0;2,7;967,2;96;2,1
Bergen - Florida;SN50540;07.01.2025 12:00;0;4,3;966,3;80;5,7
Vossavangen;SN51530;07.01.2025 12:00;0;0,2;965;287;1,2
Vangsnes;SN53101;07.01.2025 12:00;0;3,2;967,1;103;3
Bergen - Florida;SN50540;07.01.2025 13:00;0;4,7;966,4;71;4,4
Vossavangen;SN51530;07.01.2025 13:00;0;-1,7;965,5;36;0,8
Vangsnes;SN53101;07.01.2025 13:00;0;3,9;967,1;126;7
Bergen - Florida;SN50540;07.01.2025 14:00;0;4,5;966,9;88;5,2
Vossavangen;SN51530;07.01.2025 14:00;0;-2,4;966,2;35;0,8
Vangsnes;SN53101;07.01.2025 14:00;0;3,8;967,4;126;6,3
Bergen - Florida;SN50540;07.01.2025 15:00;0;4,6;967,3;76;6,4
Vossavangen;SN51530;07.01.2025 15:00;0;-3,2;966,8;75;0,5
Vangsnes;SN53101;07.01.2025 15:00;0;2,8;968,3;106;2,7
Bergen - Florida;SN50540;07.01.2025 16:00;0;3,5;968,3;350;2
Vossavangen;SN51530;07.01.2025 16:00;0;-4,1;967,4;354;0,9
Vangsnes;SN53101;07.01.2025 16:00;0;2,9;968,8;114;2,7
Bergen - Florida;SN50540;07.01.2025 17:00;0;1,9;969,1;90;1,8
Vossavangen;SN51530;07.01.2025 17:00;0;-4,9;968;51;0,9
Vangsnes;SN53101;07.01.2025 17:00;0;2,5;969,2;90;2,9
Bergen - Florida;SN50540;07.01.2025 18:00;0;1,9;969,8;103;4,2
Vossavangen;SN51530;07.01.2025 18:00;0;-5,5;968,7;30;0,7
Vangsnes;SN53101;07.01.2025 18:00;0;1,8;970;92;2,3
Bergen - Florida;SN50540;07.01.2025 19:00;0;-0,5;970,4;227;1
Vossavangen;SN51530;07.01.2025 19:00;0;-6,3;969,4;48;1,1
Vangsnes;SN53101;07.01.2025 19:00;0;1,6;970,6;96;2,3
Bergen - Florida;SN50540;07.01.2025 20:00;0;-0,8;971,1;184;0,8
Vossavangen;SN51530;07.01.2025 20:00;0;-6,8;969,8;55;0,9
Vangsnes;SN53101;07.01.2025 20:00;0;1,1;971;92;1,9
Bergen - Florida;SN50540;07.01.2025 21:00;0;-1,5;971,8;171;0,8
Vossavangen;SN51530;07.01.2025 21:00;0;-7,4;970,7;58;0,5
Vangsnes;SN53101;07.01.2025 21:00;0;1,1;971,5;87;1,8
Bergen - Florida;SN50540;07.01.2025 22:00;0;-2,7;972,3;147;1,5
Vossavangen;SN51530;07.01.2025 22:00;0;-8;971,3;41;0,8
Vangsnes;SN53101;07.01.2025 22:00;0;1,2;971,9;95;1,8
Bergen - Florida;SN50540;07.01.2025 23:00;0;-3,4;972,9;127;1,2
Vossavangen;SN51530;07.01.2025 23:00;0;-7,8;971,8;50;0,6
Vangsnes;SN53101;07.01.2025 23:00;0;1,7;972,3;132;3,6
Bergen - Florida;SN50540;08.01.2025 00:00;0;-3,7;973,4;138;1,2
Vossavangen;SN51530;08.01.2025 00:00;0;-8,2;972,1;31;0,4
Vangsnes;SN53101;08.01.2025 00:00;0;1,3;972,3;126;4,3
Bergen - Florida;SN50540;08.01.2025 01:00;0;-4;974;103;1,2
Vossavangen;SN51530;08.01.2025 01:00;0;-7,9;972,3;26;0,5
Vangsnes;SN53101;08.01.2025 01:00;0;0,1;972,7;51;0,9
Bergen - Florida;SN50540;08.01.2025 02:00;0;-4,5;974,3;107;1,1
Vossavangen;SN51530;08.01.2025 02:00;0;-8,9;973;51;0,9
Vangsnes;SN53101;08.01.2025 02:00;0;-0,5;973,2;170;2,7
Bergen - Florida;SN50540;08.01.2025 03:00;0;-5,1;975;151;1,2
Vossavangen;SN51530;08.01.2025 03:00;0;-9,8;973,7;80;0,6
Vangsnes;SN53101;08.01.2025 03:00;0;-0,2;973,5;114;1,8
Bergen - Florida;SN50540;08.01.2025 04:00;0;-5;975,2;155;0,6
Vossavangen;SN51530;08.01.2025 04:00;0;-10,6;974,1;75;0,6
Vangsnes;SN53101;08.01.2025 04:00;0;-0,5;974;141;2,9
Bergen - Florida;SN50540;08.01.2025 05:00;0;-5,1;975,7;153;0,9
Vossavangen;SN51530;08.01.2025 05:00;0;-10,9;974,5;54;0,9
Vangsnes;SN53101;08.01.2025 05:00;0;-0,8;974,2;129;2,8
Bergen - Florida;SN50540;08.01.2025 06:00;0;-5,6;975,9;134;1,9
Vossavangen;SN51530;08.01.2025 06:00;0;-11,2;975;67;0,6
Vangsnes;SN53101;08.01.2025 06:00;0;-1,3;974,6;143;3,6
Bergen - Florida;SN50540;08.01.2025 07:00;0;-5,7;976,7;161;2,3
Vossavangen;SN51530;08.01.2025 07:00;0;-11,9;975,7;64;0,8
Vangsnes;SN53101;08.01.2025 07:00;0;-1,6;975,2;126;2,4
Bergen - Florida;SN50540;08.01.2025 08:00;0;-5,6;977,6;134;0,6
Vossavangen;SN51530;08.01.2025 08:00;0;-12,6;976,8;66;0,8
Vangsnes;SN53101;08.01.2025 08:00;0;-1,9;976,4;144;2,3
Bergen - Florida;SN50540;08.01.2025 09:00;0;-5;978,6;300;0,3
Vossavangen;SN51530;08.01.2025 09:00;0;-12,7;977,9;76;1,1
Vangsnes;SN53101;08.01.2025 09:00;0;-2,4;977,4;150;1,7
Bergen - Florida;SN50540;08.01.2025 10:00;0;-4,8;979,2;278;0,9
Vossavangen;SN51530;08.01.2025 10:00;0;-12,7;978,6;39;0,9
Vangsnes;SN53101;08.01.2025 10:00;0;-2,3;978;146;3,9
Bergen - Florida;SN50540;08.01.2025 11:00;0;-3,2;979,9;325;0,5
Vossavangen;SN51530;08.01.2025 11:00;0;-13,1;979,2;63;0,8
Vangsnes;SN53101;08.01.2025 11:00;0;-2,2;978,7;130;3,3
Bergen - Florida;SN50540;08.01.2025 12:00;0;-2,9;980,6;158;0,9
Vossavangen;SN51530;08.01.2025 12:00;0;-12,8;979,8;44;0,5
Vangsnes;SN53101;08.01.2025 12:00;0;-2,4;979,4;131;3,3
Bergen - Florida;SN50540;08.01.2025 13:00;0;-2;981,1;208;0,4
Vossavangen;SN51530;08.01.2025 13:00;0;-12,6;980,5;35;0,6
Vangsnes;SN53101;08.01.2025 13:00;0;-2,2;979,8;130;3,2
Bergen - Florida;SN50540;08.01.2025 14:00;0;-2,1;981,7;264;1,3
Vossavangen;SN51530;08.01.2025 14:00;0;-12,6;980,9;70;0,7
Vangsnes;SN53101;08.01.2025 14:00;0;-2,7;980,7;164;1,5
Bergen - Florida;SN50540;08.01.2025 15:00;0;-1,8;982,4;302;1,8
Vossavangen;SN51530;08.01.2025 15:00;0;-13,1;981,7;58;0,7
Vangsnes;SN53101;08.01.2025 15:00;0;-2,5;981,1;139;2,8
Bergen - Florida;SN50540;08.01.2025 16:00;0;-2,2;983,1;167;1
Vossavangen;SN51530;08.01.2025 16:00;0;-13,3;982,6;56;0,6
Vangsnes;SN53101;08.01.2025 16:00;0;-2,7;981,8;156;3,2
Bergen - Florida;SN50540;08.01.2025 17:00;0;-3,3;983,8;156;0,6
Vossavangen;SN51530;08.01.2025 17:00;0;-13,6;983,2;64;0,5
Vangsnes;SN53101;08.01.2025 17:00;0;-2,7;982,7;134;3,4
Bergen - Florida;SN50540;08.01.2025 18:00;0;-3,7;984,5;164;1,2
Vossavangen;SN51530;08.01.2025 18:00;0;-14,2;984,1;47;0,8
Vangsnes;SN53101;08.01.2025 18:00;0;-2,9;983,4;127;3,4
Bergen - Florida;SN50540;08.01.2025 19:00;0;-4,2;985,3;156;1
Vossavangen;SN51530;08.01.2025 19:00;0;-14,4;985;46;0,8
Vangsnes;SN53101;08.01.2025 19:00;0;-3,2;984,2;131;2,8
Bergen - Florida;SN50540;08.01.2025 20:00;0;-4,5;985,8;173;1,1
Vossavangen;SN51530;08.01.2025 20:00;0;-14,8;985,8;73;1
Vangsnes;SN53101;08.01.2025 20:00;0;-3,3;985,2;139;2,9
Bergen - Florida;SN50540;08.01.2025 21:00;0;-4,1;986,5;148;0,6
Vossavangen;SN51530;08.01.2025 21:00;0;-14,8;986,7;69;0,9
Vangsnes;SN53101;08.01.2025 21:00;0;-3,3;985,9;127;3,2
Bergen - Florida;SN50540;08.01.2025 22:00;0;-3,3;986,8;301;1,1
Vossavangen;SN51530;08.01.2025 22:00;0;-14,7;987,1;42;0,7
Vangsnes;SN53101;08.01.2025 22:00;0;-3,6;986,6;142;3,1
Bergen - Florida;SN50540;08.01.2025 23:00;0;-3,1;986,9;316;1,1
Vossavangen;SN51530;08.01.2025 23:00;0;-14,3;987,1;54;1
Vangsnes;SN53101;08.01.2025 23:00;0;-4;986,7;114;2
Bergen - Florida;SN50540;09.01.2025 00:00;0;-3;987,7;356;0,4
Vossavangen;SN51530;09.01.2025 00:00;0;-15;987,6;77;0,6
Vangsnes;SN53101;09.01.2025 00:00;0;-3,7;987,2;122;2,7
Bergen - Florida;SN50540;09.01.2025 01:00;0;-3;987,8;307;1,3
Vossavangen;SN51530;09.01.2025 01:00;0;-15,1;988,3;52;0,5
Vangsnes;SN53101;09.01.2025 01:00;0;-3,9;987,7;111;2,1
Bergen - Florida;SN50540;09.01.2025 02:00;0;-3,4;988;317;0,6
Vossavangen;SN51530;09.01.2025 02:00;0;-15,6;988,8;62;0,6
Vangsnes;SN53101;09.01.2025 02:00;0;-4;988,3;89;1,2
Bergen - Florida;SN50540;09.01.2025 03:00;0;-2,6;988,5;317;1,5
Vossavangen;SN51530;09.01.2025 03:00;0;-15,7;989,3;72;1
Vangsnes;SN53101;09.01.2025 03:00;0;-4,1;988,9;89;1,6
Bergen - Florida;SN50540;09.01.2025 04:00;0;-2,2;988,9;343;1,4
Vossavangen;SN51530;09.01.2025 04:00;0;-15,7;989,8;56;0,5
Vangsnes;SN53101;09.01.2025 04:00;0;-4,4;989,4;84;1,2
Bergen - Florida;SN50540;09.01.2025 05:00;0;-1,6;989,1;317;2,7
Vossavangen;SN51530;09.01.2025 05:00;0;-15,9;990;62;0,8
Vangsnes;SN53101;09.01.2025 05:00;0;-4,2;989,9;111;2,2
Bergen - Florida;SN50540;09.01.2025 06:00;0;-1,4;989,6;321;2,1
Vossavangen;SN51530;09.01.2025 06:00;0;-16,1;990,6;48;0,9
Vangsnes;SN53101;09.01.2025 06:00;0;-4,3;990,2;111;2,4
Bergen - Florida;SN50540;09.01.2025 07:00;0;-1,2;989,9;310;2,2
Vossavangen;SN51530;09.01.2025 07:00;0;-16,3;991;57;0,8
Vangsnes;SN53101;09.01.2025 07:00;0;-4,7;990,9;100;1,7
Bergen - Florida;SN50540;09.01.2025 08:00;0;-0,9;990,4;323;2,1
Vossavangen;SN51530;09.01.2025 08:00;0;-16,4;991,5;51;1
Vangsnes;SN53101;09.01.2025 08:00;0;-4,4;991,5;100;1,4
Bergen - Florida;SN50540;09.01.2025 09:00;0;-0,8;991,1;310;2,2
Vossavangen;SN51530;09.01.2025 09:00;0;-16,3;992,1;60;0,7
Vangsnes;SN53101;09.01.2025 09:00;0;-3,8;991,9;122;3,2
Bergen - Florida;SN50540;09.01.2025 10:00;0;-1;991,8;296;1,6
Vossavangen;SN51530;09.01.2025 10:00;0;-16,4;992,9;62;0,9
Vangsnes;SN53101;09.01.2025 10:00;0;-3,3;992,5;124;3,5
Bergen - Florida;SN50540;09.01.2025 11:00;0;-1,2;992,3;304;2,9
Vossavangen;SN51530;09.01.2025 11:00;0;-16,1;993,3;45;1,1
Vangsnes;SN53101;09.01.2025 11:00;0;-3,2;993,2;128;4,1
Bergen - Florida;SN50540;09.01.2025 12:00;0;-1,8;993;269;1,1
Vossavangen;SN51530;09.01.2025 12:00;0;-15,4;993,5;25;0,4
Vangsnes;SN53101;09.01.2025 12:00;0;-3,5;993,5;108;1,9
Bergen - Florida;SN50540;09.01.2025 13:00;0;-1,7;993,5;290;1,6
Vossavangen;SN51530;09.01.2025 13:00;0;-14,9;994;45;0,9
Vangsnes;SN53101;09.01.2025 13:00;0;-3,5;993,8;109;2,3
Bergen - Florida;SN50540;09.01.2025 14:00;0;-2,8;993,9;261;1,3
Vossavangen;SN51530;09.01.2025 14:00;0;-15;994,3;61;0,6
Vangsnes;SN53101;09.01.2025 14:00;0;-2,7;994,2;121;3,6
Bergen - Florida;SN50540;09.01.2025 15:00;0;-2,7;994,6;299;1,2
Vossavangen;SN51530;09.01.2025 15:00;0;-14,8;994,8;62;0,6
Vangsnes;SN53101;09.01.2025 15:00;0;-2,7;994,8;134;4,9
Bergen - Florida;SN50540;09.01.2025 16:00;0;-3,6;995,5;154;1,5
Vossavangen;SN51530;09.01.2025 16:00;0;-14,6;995,7;69;0,7
Vangsnes;SN53101;09.01.2025 16:00;0;-2,6;995,7;131;4,7
Bergen - Florida;SN50540;09.01.2025 17:00;0;-4,2;996,4;145;1,1
Vossavangen;SN51530;09.01.2025 17:00;0;-13,6;996,5;34;0,4
Vangsnes;SN53101;09.01.2025 17:00;0;-2,6;996,2;127;4,2
Bergen - Florida;SN50540;09.01.2025 18:00;0;-4,9;997,3;290;0,7
Vossavangen;SN51530;09.01.2025 18:00;0;-13;996,9;50;0,6
Vangsnes;SN53101;09.01.2025 18:00;0;-2,6;997;121;2,9
Bergen - Florida;SN50540;09.01.2025 19:00;0;-4,3;998;276;3
Vossavangen;SN51530;09.01.2025 19:00;0;-13;997,5;78;0,6
Vangsnes;SN53101;09.01.2025 19:00;0;-2,8;997,5;96;1,4
Bergen - Florida;SN50540;09.01.2025 20:00;0;-4,4;998,9;106;1,1
Vossavangen;SN51530;09.01.2025 20:00;0;-12,6;998,6;68;0,7
Vangsnes;SN53101;09.01.2025 20:00;0;-2,6;998,5;125;3,5
Bergen - Florida;SN50540;09.01.2025 21:00;0;-4,3;999,9;155;0,8
Vossavangen;SN51530;09.01.2025 21:00;0;-12,5;999,5;20;0,3
Vangsnes;SN53101;09.01.2025 21:00;0;-2,7;999,6;119;2,8
Bergen - Florida;SN50540;09.01.2025 22:00;0;-3,4;1000,9;215;0,7
Vossavangen;SN51530;09.01.2025 22:00;0;-12;1000,6;69;0,6
Vangsnes;SN53101;09.01.2025 22:00;0;-2,5;1000,8;137;2,8
Bergen - Florida;SN50540;09.01.2025 23:00;0;-3,6;1001,9;63;0,6
Vossavangen;SN51530;09.01.2025 23:00;0;-11,9;1001,7;25;0,7
Vangsnes;SN53101;09.01.2025 23:00;0;-2,6;1001,7;136;2
Bergen - Florida;SN50540;10.01.2025 00:00;0;-4,6;1002,7;143;1,3
Vossavangen;SN51530;10.01.2025 00:00;0;-11,8;1002,5;55;0,4
Vangsnes;SN53101;10.01.2025 00:00;0;-2,3;1002,4;128;3
Bergen - Florida;SN50540;10.01.2025 01:00;0;-4,6;1003,6;25;0,5
Vossavangen;SN51530;10.01.2025 01:00;0;-11,9;1003,2;50;0,4
Vangsnes;SN53101;10.01.2025 01:00;0;-2,1;1003,1;131;3,7
Bergen - Florida;SN50540;10.01.2025 02:00;0;-5;1004,5;315;0,9
Vossavangen;SN51530;10.01.2025 02:00;0;-10,8;1003,9;37;0,5
Vangsnes;SN53101;10.01.2025 02:00;0;-2,1;1004,1;124;1,7
Bergen - Florida;SN50540;10.01.2025 03:00;0;-5;1005,2;129;1
Vossavangen;SN51530;10.01.2025 03:00;0;-10,9;1004,7;55;0,3
Vangsnes;SN53101;10.01.2025 03:00;0;-2;1004,8;126;2,5
Bergen - Florida;SN50540;10.01.2025 04:00;0;-4,3;1005,9;127;1,1
Vossavangen;SN51530;10.01.2025 04:00;0;-10,9;1005,3;50;0,7
Vangsnes;SN53101;10.01.2025 04:00;0;-1,9;1005,5;136;2,5
Bergen - Florida;SN50540;10.01.2025 05:00;0;-4;1006,7;314;0,5
Vossavangen;SN51530;10.01.2025 05:00;0;-10,4;1006;51;0,5
Vangsnes;SN53101;10.01.2025 05:00;0;-2,1;1006,4;122;2,1
Bergen - Florida;SN50540;10.01.2025 06:00;0;-4;1007,4;86;0,5
Vossavangen;SN51530;10.01.2025 06:00;0;-10,2;1006,8;68;0,4
Vangsnes;SN53101;10.01.2025 06:00;0;-2,3;1007;138;2,7
Bergen - Florida;SN50540;10.01.2025 07:00;0;-4,2;1008;329;0,6
Vossavangen;SN51530;10.01.2025 07:00;0;-11,2;1007,4;60;0,6
Vangsnes;SN53101;10.01.2025 07:00;0;-3,2;1007,7;167;1,3
Bergen - Florida;SN50540;10.01.2025 08:00;0;-4,8;1009;5;0,2
Vossavangen;SN51530;10.01.2025 08:00;0;-12,1;1008,3;66;0,6
Vangsnes;SN53101;10.01.2025 08:00;0;-3,2;1008,7;156;2
Bergen - Florida;SN50540;10.01.2025 09:00;0;-5,5;1010,1;132;0,7
Vossavangen;SN51530;10.01.2025 09:00;0;-12,8;1009,4;44;0,6
Vangsnes;SN53101;10.01.2025 09:00;0;-3,6;1009,8;154;1,5
Bergen - Florida;SN50540;10.01.2025 10:00;0;-5,4;1010,7;140;1,2
Vossavangen;SN51530;10.01.2025 10:00;0;-13;1010,3;45;0,7
Vangsnes;SN53101;10.01.2025 10:00;0;-3,3;1010,6;154;2,8
Bergen - Florida;SN50540;10.01.2025 11:00;0;-4,4;1011,5;286;1,1
Vossavangen;SN51530;10.01.2025 11:00;0;-13,4;1010,9;69;0,7
Vangsnes;SN53101;10.01.2025 11:00;0;-3;1011,2;147;3,7
Bergen - Florida;SN50540;10.01.2025 12:00;0;-3,4;1012,1;265;0,5
Vossavangen;SN51530;10.01.2025 12:00;0;-13,5;1011,6;57;0,8
Vangsnes;SN53101;10.01.2025 12:00;0;-3;1011,9;137;2,4
