Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;05.01.2023 18:00;0,3;-0,6;1007,6;95;3
Bergen - Florida;SN50540;05.01.2023 19:00;0;2;1006,4;147;6,1
Vossavangen;SN51530;05.01.2023 19:00;0,1;-1,9;1006,5;46;1,9
Vangsnes;SN53101;05.01.2023 19:00;0;-0,2;1007,6;104;3,1
Bergen - Florida;SN50540;05.01.2023 20:00;0,2;2,1;1006,4;155;5,3
Vossavangen;SN51530;05.01.2023 20:00;0;-1,6;1006,7;47;1,8
Vangsnes;SN53101;05.01.2023 20:00;0;-0,1;1007,6;123;5,3
Bergen - Florida;SN50540;05.01.2023 21:00;0,1;2,2;1005,4;161;5
Vossavangen;SN51530;05.01.2023 21:00;0,1;-1,8;1006,4;58;1,9
Vangsnes;SN53101;05.01.2023 21:00;0,1;-0,3;1007,3;110;4,1
Bergen - Florida;SN50540;05.01.2023 22:00;0;3,5;1004,6;143;8
Vossavangen;SN51530;05.01.2023 22:00;0,1;-1,2;1005,8;34;2,9
Vangsnes;SN53101;05.01.2023 22:00;0;0,5;1006,6;104;3,5
Bergen - Florida;SN50540;05.01.2023 23:00;0;4,1;1003,6;142;9,7
Vossavangen;SN51530;05.01.2023 23:00;0;-1,5;1005,5;72;2,1
Vangsnes;SN53101;05.01.2023 23:00;0;0,6;1006,1;117;4,4
Bergen - Florida;SN50540;06.01.2023 00:00;0;4,3;1002,2;136;9,6
Vossavangen;SN51530;06.01.2023 00:00;0;-0,6;1004,5;39;2,7
Vangsnes;SN53101;06.01.2023 00:00;0;1;1005,1;113;4,7
Bergen - Florida;SN50540;06.01.2023 01:00;0;3,5;1001,2;141;12,2
Vossavangen;SN51530;06.01.2023 01:00;0;0,5;1003,2;18;3,2
Vangsnes;SN53101;06.01.2023 01:00;0;1,5;1004,4;109;4,3
Bergen - Florida;SN50540;06.01.2023 02:00;0,5;2,5;999,3;146;9
Vossavangen;SN51530;06.01.2023 02:00;0;1,7;1001,9;33;3,5
Vangsnes;SN53101;06.01.2023 02:00;0;1,5;1003;85;4
Bergen - Florida;SN50540;06.01.2023 03:00;1,5;2,5;997;136;8,5
Vossavangen;SN51530;06.01.2023 03:00;0,1;0,8;1001;21;3,9
Vangsnes;SN53101;06.01.2023 03:00;0;1,1;1002,4;83;4,1
Bergen - Florida;SN50540;06.01.2023 04:00;1;3,5;994,7;143;9,4
Vossavangen;SN51530;06.01.2023 04:00;0,3;-0,1;999,6;43;3,2
Vangsnes;SN53101;06.01.2023 04:00;0;0,8;1000,8;80;5,1
Bergen - Florida;SN50540;06.01.2023 05:00;2;3,7;993,3;145;10,9
Vossavangen;SN51530;06.01.2023 05:00;3;-1;998,5;34;3,8
Vangsnes;SN53101;06.01.2023 05:00;0,1;0,1;999,9;92;3,6
Bergen - Florida;SN50540;06.01.2023 06:00;1,6;4;992,3;148;11,3
Vossavangen;SN51530;06.01.2023 06:00;3,6;-1;997;23;4,6
Vangsnes;SN53101;06.01.2023 06:00;1,3;-0,9;998,8;99;4,1
Bergen - Florida;SN50540;06.01.2023 07:00;2,3;3,5;992,5;153;9,2
Vossavangen;SN51530;06.01.2023 07:00;1,5;-0,7;996,1;22;4,5
Vangsnes;SN53101;06.01.2023 07:00;3;-1,1;998,2;99;4,2
Bergen - Florida;SN50540;06.01.2023 08:00;2,5;3,4;992,8;147;8,8
Vossavangen;SN51530;06.01.2023 08:00;1,3;-0,4;996;6;5,8
Vangsnes;SN53101;06.01.2023 08:00;2,4;-0,9;998;100;3,8
Bergen - Florida;SN50540;06.01.2023 09:00;0,9;4,1;992,2;141;9,4
Vossavangen;SN51530;06.01.2023 09:00;1,1;-0,9;996,5;32;3,7
Vangsnes;SN53101;06.01.2023 09:00;2;-1;997,9;106;4
Bergen - Florida;SN50540;06.01.2023 10:00;0;4,7;992,1;131;9,9
Vossavangen;SN51530;06.01.2023 10:00;0,3;0;996,6;55;2,9
Vangsnes;SN53101;06.01.2023 10:00;1,5;-0,7;998;113;5,1
Bergen - Florida;SN50540;06.01.2023 11:00;0;5;991,9;136;10
Vossavangen;SN51530;06.01.2023 11:00;0,1;0,3;995,8;30;3,4
Vangsnes;SN53101;06.01.2023 11:00;0,3;-0,8;997,6;101;4,1
Bergen - Florida;SN50540;06.01.2023 12:00;0;5,6;991,4;132;10,9
Vossavangen;SN51530;06.01.2023 12:00;0,1;0,9;995,3;29;3,6
Vangsnes;SN53101;06.01.2023 12:00;0,1;0,1;997,2;98;3,4
Bergen - Florida;SN50540;06.01.2023 13:00;0;5,6;991,4;132;10,2
Vossavangen;SN51530;06.01.2023 13:00;0;1,5;994,6;28;3,3
Vangsnes;SN53101;06.01.2023 13:00;0;0,5;996,4;83;4,1
Bergen - Florida;SN50540;06.01.2023 14:00;0;5,9;990,2;129;12,7
Vossavangen;SN51530;06.01.2023 14:00;0;1,6;994,7;39;2,8
Vangsnes;SN53101;06.01.2023 14:00;0;0,9;995,5;101;3,9
Bergen - Florida;SN50540;06.01.2023 15:00;0,1;5,4;990;134;10,8
Vossavangen;SN51530;06.01.2023 15:00;0;1,8;993,7;41;3,1
Vangsnes;SN53101;06.01.2023 15:00;0;1,3;994,7;91;5,3
Bergen - Florida;SN50540;06.01.2023 16:00;0,7;3,9;989,9;134;10
Vossavangen;SN51530;06.01.2023 16:00;0;1,6;993,7;66;2,6
Vangsnes;SN53101;06.01.2023 16:00;0;1,4;994,3;90;5
Bergen - Florida;SN50540;06.01.2023 17:00;1,4;3,7;990,2;162;7,8
Vossavangen;SN51530;06.01.2023 17:00;0;1,2;993,3;20;3,1
Vangsnes;SN53101;06.01.2023 17:00;0;0,9;993,9;87;5
Bergen - Florida;SN50540;06.01.2023 18:00;2;4,2;990,2;182;6,4
Vossavangen;SN51530;06.01.2023 18:00;0,1;0,2;993,5;24;3,9
Vangsnes;SN53101;06.01.2023 18:00;0;0,6;994;107;4,5
Bergen - Florida;SN50540;06.01.2023 19:00;2,1;4,8;990,4;176;6,9
Vossavangen;SN51530;06.01.2023 19:00;0,2;0,2;993,4;28;3,2
Vangsnes;SN53101;06.01.2023 19:00;0,1;-0,2;994,1;108;5
Bergen - Florida;SN50540;06.01.2023 20:00;5,9;5,1;991,6;152;6,5
Vossavangen;SN51530;06.01.2023 20:00;0,5;-0,5;993,4;41;3,1
Vangsnes;SN53101;06.01.2023 20:00;0,1;0;994,2;104;4,6
Bergen - Florida;SN50540;06.01.2023 21:00;1,3;6,7;992,4;132;3,8
Vossavangen;SN51530;06.01.2023 21:00;1,6;-0,8;993,8;45;2,3
Vangsnes;SN53101;06.01.2023 21:00;0,3;0,2;994,4;119;5,2
Bergen - Florida;SN50540;06.01.2023 22:00;0,7;7,6;993,7;309;1,2
Vossavangen;SN51530;06.01.2023 22:00;0,7;-0,5;994,1;56;2
Vangsnes;SN53101;06.01.2023 22:00;0,3;-0,8;995,5;110;4,5
Bergen - Florida;SN50540;06.01.2023 23:00;0;7,3;995,1;139;1,7
Vossavangen;SN51530;06.01.2023 23:00;2,9;-0,5;994,8;47;1,9
Vangsnes;SN53101;06.01.2023 23:00;2,6;-0,9;996,3;121;3,5
Bergen - Florida;SN50540;07.01.2023 00:00;0,3;7,2;996,1;167;2,7
Vossavangen;SN51530;07.01.2023 00:00;1,1;-0,3;995,8;66;1,3
Vangsnes;SN53101;07.01.2023 00:00;0,1;-0,4;997,2;124;3,8
Bergen - Florida;SN50540;07.01.2023 01:00;0,6;7,1;997,1;153;2,6
Vossavangen;SN51530;07.01.2023 01:00;0,3;-0,4;996,5;49;1,2
Vangsnes;SN53101;07.01.2023 01:00;0;0,2;997,7;111;2,5
Bergen - Florida;SN50540;07.01.2023 02:00;0;6,6;997,7;153;2,3
Vossavangen;SN51530;07.01.2023 02:00;0,7;-0,3;996,9;41;1,3
Vangsnes;SN53101;07.01.2023 02:00;0,1;0,3;998;114;2,6
Bergen - Florida;SN50540;07.01.2023 03:00;0;6,5;998,2;148;4,7
Vossavangen;SN51530;07.01.2023 03:00;0,5;-0,4;997,5;61;0,9
Vangsnes;SN53101;07.01.2023 03:00;0,2;0,2;998,5;104;2,3
Bergen - Florida;SN50540;07.01.2023 04:00;1,6;6,2;998,6;164;3,8
Vossavangen;SN51530;07.01.2023 04:00;0,3;-0,4;997,7;125;0,9
Vangsnes;SN53101;07.01.2023 04:00;0,1;0,3;999,1;64;3
Bergen - Florida;SN50540;07.01.2023 05:00;0,3;6,2;998,3;149;2,8
Vossavangen;SN51530;07.01.2023 05:00;0,2;-0,4;998;22;1,2
Vangsnes;SN53101;07.01.2023 05:00;0,1;0,4;999,1;105;2
Bergen - Florida;SN50540;07.01.2023 06:00;0;6,2;997,8;172;3,5
Vossavangen;SN51530;07.01.2023 06:00;0;-1;998;74;1
Vangsnes;SN53101;07.01.2023 06:00;0,1;0,2;998,9;94;2,7
Bergen - Florida;SN50540;07.01.2023 07:00;0;6,1;997,5;159;4,6
Vossavangen;SN51530;07.01.2023 07:00;0,1;-0,8;997,7;77;0,7
Vangsnes;SN53101;07.01.2023 07:00;0;0,6;998,8;104;2
Bergen - Florida;SN50540;07.01.2023 08:00;0;6,3;997,4;158;4,8
Vossavangen;SN51530;07.01.2023 08:00;0;-0,5;997,9;91;0,7
Vangsnes;SN53101;07.01.2023 08:00;0;0,7;999,2;85;1,9
Bergen - Florida;SN50540;07.01.2023 09:00;0;6,9;996,2;142;7,3
Vossavangen;SN51530;07.01.2023 09:00;0;-1,5;997,7;122;0,8
Vangsnes;SN53101;07.01.2023 09:00;0;0,7;999,2;79;2,9
Bergen - Florida;SN50540;07.01.2023 10:00;0;7,6;995,4;141;7,3
Vossavangen;SN51530;07.01.2023 10:00;0;-1;996,7;76;1,3
Vangsnes;SN53101;07.01.2023 10:00;0;0,7;998,7;77;2,3
Bergen - Florida;SN50540;07.01.2023 11:00;0;8,2;994;143;6,4
Vossavangen;SN51530;07.01.2023 11:00;0;0,2;996;52;2,1
Vangsnes;SN53101;07.01.2023 11:00;0;1;998,1;88;3
Bergen - Florida;SN50540;07.01.2023 12:00;0,1;8;993;151;7,1
Vossavangen;SN51530;07.01.2023 12:00;0;0,5;994,8;45;2,2
Vangsnes;SN53101;07.01.2023 12:00;0;1,4;996,9;82;2,7
Bergen - Florida;SN50540;07.01.2023 13:00;0,5;8,5;991,6;152;8,6
Vossavangen;SN51530;07.01.2023 13:00;0;0,8;994,1;57;2
Vangsnes;SN53101;07.01.2023 13:00;0;1,6;995,8;81;3,4
Bergen - Florida;SN50540;07.01.2023 14:00;0,7;8,9;990,8;142;9,2
Vossavangen;SN51530;07.01.2023 14:00;1,1;1;993,3;49;2,4
Vangsnes;SN53101;07.01.2023 14:00;0,1;1;995,1;63;4,1
Bergen - Florida;SN50540;07.01.2023 15:00;0,3;9,1;989,6;140;8,9
Vossavangen;SN51530;07.01.2023 15:00;1,5;1,1;991,9;46;2,4
Vangsnes;SN53101;07.01.2023 15:00;0,1;1,4;993,5;94;3,4
Bergen - Florida;SN50540;07.01.2023 16:00;1,7;8,8;989,3;144;6,5
Vossavangen;SN51530;07.01.2023 16:00;0,5;1,2;990,9;52;2,6
Vangsnes;SN53101;07.01.2023 16:00;0;1,7;992,5;89;3
Bergen - Florida;SN50540;07.01.2023 17:00;0,4;9,1;988,5;147;8,4
Vossavangen;SN51530;07.01.2023 17:00;0,1;1,6;990,2;74;2,6
Vangsnes;SN53101;07.01.2023 17:00;0;2;991,3;94;3,5
Bergen - Florida;SN50540;07.01.2023 18:00;0,5;9,2;988,2;150;8,9
Vossavangen;SN51530;07.01.2023 18:00;0,5;1,4;989;80;2,9
Vangsnes;SN53101;07.01.2023 18:00;0;2,6;990,3;96;3,1
Bergen - Florida;SN50540;07.01.2023 19:00;0,5;9,1;987,5;163;8,8
Vossavangen;SN51530;07.01.2023 19:00;0;1,8;987,9;51;3,7
Vangsnes;SN53101;07.01.2023 19:00;0;3,4;989,4;121;4,2
Bergen - Florida;SN50540;07.01.2023 20:00;1,8;8,6;987,3;152;7,8
Vossavangen;SN51530;07.01.2023 20:00;0;1,8;987,7;73;2,4
Vangsnes;SN53101;07.01.2023 20:00;0;4,3;988,7;125;4,1
Bergen - Florida;SN50540;07.01.2023 21:00;2,2;8,5;987,4;146;7,2
Vossavangen;SN51530;07.01.2023 21:00;0;2;987;69;2,7
Vangsnes;SN53101;07.01.2023 21:00;0;4,8;987,5;128;4,3
Bergen - Florida;SN50540;07.01.2023 22:00;2,1;8,4;986,9;142;9,9
Vossavangen;SN51530;07.01.2023 22:00;0,3;1,9;986,7;83;2,1
Vangsnes;SN53101;07.01.2023 22:00;0;4,7;987,3;118;3,3
Bergen - Florida;SN50540;07.01.2023 23:00;0,2;8,3;986,5;144;7,3
Vossavangen;SN51530;07.01.2023 23:00;0,4;1,8;986,4;36;1,3
Vangsnes;SN53101;07.01.2023 23:00;0;5,5;987;139;4,5
Bergen - Florida;SN50540;08.01.2023 00:00;1,3;7,9;986,5;139;8,8
Vossavangen;SN51530;08.01.2023 00:00;0;1,8;985,5;58;1
Vangsnes;SN53101;08.01.2023 00:00;0;6;986,2;144;4,7
Bergen - Florida;SN50540;08.01.2023 01:00;2,1;8,1;985,2;140;9,5
Vossavangen;SN51530;08.01.2023 01:00;0,7;1,5;985,2;59;0,9
Vangsnes;SN53101;08.01.2023 01:00;0;6,9;985,4;141;3,1
Bergen - Florida;SN50540;08.01.2023 02:00;0,9;7,9;984,3;136;8,9
Vossavangen;SN51530;08.01.2023 02:00;0,1;2;984,5;288;1,2
Vangsnes;SN53101;08.01.2023 02:00;0;5,3;984,4;261;2,3
Bergen - Florida;SN50540;08.01.2023 03:00;0,5;7,9;983,3;134;8,2
Vossavangen;SN51530;08.01.2023 03:00;0,2;2,2;983,6;6;1,7
Vangsnes;SN53101;08.01.2023 03:00;0;8;983,8;124;2,5
Bergen - Florida;SN50540;08.01.2023 04:00;0,4;7,9;982,3;139;7,4
Vossavangen;SN51530;08.01.2023 04:00;0,2;2,4;982,4;68;1,4
Vangsnes;SN53101;08.01.2023 04:00;0;8,3;982,7;121;1,6
Bergen - Florida;SN50540;08.01.2023 05:00;1,4;7,7;981,8;139;6,2
Vossavangen;SN51530;08.01.2023 05:00;0;2,3;981,2;91;1,4
Vangsnes;SN53101;08.01.2023 05:00;0;7,9;981,7;105;1,9
Bergen - Florida;SN50540;08.01.2023 06:00;1,5;7,8;980,4;142;5,4
Vossavangen;SN51530;08.01.2023 06:00;0,1;2,2;980,6;243;1,2
Vangsnes;SN53101;08.01.2023 06:00;0;9;980,9;141;4,2
Bergen - Florida;SN50540;08.01.2023 07:00;2,1;7,3;980,8;156;5,7
Vossavangen;SN51530;08.01.2023 07:00;0,6;2,6;979,6;150;1,2
Vangsnes;SN53101;08.01.2023 07:00;0;9,4;980,2;139;6,2
Bergen - Florida;SN50540;08.01.2023 08:00;1;7;981,3;147;6,5
Vossavangen;SN51530;08.01.2023 08:00;1;5,2;980,3;57;1,2
Vangsnes;SN53101;08.01.2023 08:00;0;9;979,7;136;4,5
Bergen - Florida;SN50540;08.01.2023 09:00;2,2;7;982,6;144;5,6
Vossavangen;SN51530;08.01.2023 09:00;0,9;3,6;981,4;80;1,2
Vangsnes;SN53101;08.01.2023 09:00;0;9;979,9;131;6,7
Bergen - Florida;SN50540;08.01.2023 10:00;0,1;7,5;983,4;151;5
Vossavangen;SN51530;08.01.2023 10:00;0,5;4,2;982,2;52;1,6
Vangsnes;SN53101;08.01.2023 10:00;0;8,7;981,8;75;1,8
Bergen - Florida;SN50540;08.01.2023 11:00;0,4;7,5;983,8;147;6,6
Vossavangen;SN51530;08.01.2023 11:00;0,2;3,4;982,9;148;0,3
Vangsnes;SN53101;08.01.2023 11:00;0;7,5;982,4;223;1,6
Bergen - Florida;SN50540;08.01.2023 12:00;0;7,7;983,8;149;5,4
Vossavangen;SN51530;08.01.2023 12:00;0,5;3,9;983,2;57;1
Vangsnes;SN53101;08.01.2023 12:00;0;7,1;982,6;172;1
Bergen - Florida;SN50540;08.01.2023 13:00;1,1;7,3;984,1;148;5,1
Vossavangen;SN51530;08.01.2023 13:00;0;3,1;983,2;192;1,1
Vangsnes;SN53101;08.01.2023 13:00;0;6,9;983,1;167;1,6
Bergen - Florida;SN50540;08.01.2023 14:00;0,2;7,4;984,1;151;4,3
Vossavangen;SN51530;08.01.2023 14:00;0,1;2,9;983,3;169;0,7
Vangsnes;SN53101;08.01.2023 14:00;0;6,8;983;156;2,4
Bergen - Florida;SN50540;08.01.2023 15:00;0;7,5;984,2;137;6,1
Vossavangen;SN51530;08.01.2023 15:00;0,3;2,5;983,3;345;0,6
Vangsnes;SN53101;08.01.2023 15:00;0;6,4;983,2;145;1,5
Bergen - Florida;SN50540;08.01.2023 16:00;0,1;6,8;984,1;146;3,7
Vossavangen;SN51530;08.01.2023 16:00;0;1,9;983,2;128;0,6
Vangsnes;SN53101;08.01.2023 16:00;0;5,9;983,3;339;0,6
Bergen - Florida;SN50540;08.01.2023 17:00;3,1;6,3;984,1;139;6,3
Vossavangen;SN51530;08.01.2023 17:00;0;1,9;983,2;132;0,4
Vangsnes;SN53101;08.01.2023 17:00;0,1;5,2;983,3;261;1,5
Bergen - Florida;SN50540;08.01.2023 18:00;4,7;6;984,2;154;4,9
Vossavangen;SN51530;08.01.2023 18:00;0;1,7;982,9;79;0,8
Vangsnes;SN53101;08.01.2023 18:00;0;5,2;983,3;77;0,6
Bergen - Florida;SN50540;08.01.2023 19:00;2,2;5,9;983,4;129;4,5
Vossavangen;SN51530;08.01.2023 19:00;0;1,6;982,6;28;0,7
Vangsnes;SN53101;08.01.2023 19:00;0;5,6;982,8;143;2,9
Bergen - Florida;SN50540;08.01.2023 20:00;0,2;6,6;983,3;160;3,6
Vossavangen;SN51530;08.01.2023 20:00;0;1,6;982,3;25;0,8
Vangsnes;SN53101;08.01.2023 20:00;0;6,6;982,6;150;3,9
Bergen - Florida;SN50540;08.01.2023 21:00;0,2;6,5;983,5;147;8,2
Vossavangen;SN51530;08.01.2023 21:00;0;1,5;982,4;40;1,2
Vangsnes;SN53101;08.01.2023 21:00;0;7,8;982,5;135;3,2
Bergen - Florida;SN50540;08.01.2023 22:00;0,2;6,2;983,4;149;5,1
Vossavangen;SN51530;08.01.2023 22:00;0;1,6;982,1;20;0,6
Vangsnes;SN53101;08.01.2023 22:00;0;7,9;982,3;131;3
Bergen - Florida;SN50540;08.01.2023 23:00;0,7;6;983,2;159;4
Vossavangen;SN51530;08.01.2023 23:00;0,1;1,5;982,5;230;0,9
Vangsnes;SN53101;08.01.2023 23:00;0;8,2;982,1;125;3
Bergen - Florida;SN50540;09.01.2023 00:00;0;6,6;983;153;4,8
Vossavangen;SN51530;09.01.2023 00:00;0;1,3;982;53;0,9
Vangsnes;SN53101;09.01.2023 00:00;0;8,4;982,1;144;3,1
Bergen - Florida;SN50540;09.01.2023 01:00;0;6,6;982,5;148;3,8
Vossavangen;SN51530;09.01.2023 01:00;0;1,2;981,8;312;0,8
Vangsnes;SN53101;09.01.2023 01:00;0;8;981,9;123;1,8
Bergen - Florida;SN50540;09.01.2023 02:00;0;6,2;982,2;160;4
Vossavangen;SN51530;09.01.2023 02:00;0;1,3;981,3;335;0,8
Vangsnes;SN53101;09.01.2023 02:00;0;7,9;981,9;138;3,3
Bergen - Florida;SN50540;09.01.2023 03:00;0;6,6;981,7;127;5
Vossavangen;SN51530;09.01.2023 03:00;0;1,5;981,3;55;0,7
Vangsnes;SN53101;09.01.2023 03:00;0;8,4;981,9;134;4
Bergen - Florida;SN50540;09.01.2023 04:00;0;7,9;980,8;133;6,9
Vossavangen;SN51530;09.01.2023 04:00;0;1,6;981;313;0,9
Vangsnes;SN53101;09.01.2023 04:00;0;8,4;981,6;130;3,3
Bergen - Florida;SN50540;09.01.2023 05:00;0;8,8;980,3;137;6,8
Vossavangen;SN51530;09.01.2023 05:00;0;2,5;980,7;58;1,1
Vangsnes;SN53101;09.01.2023 05:00;0;8,1;981,5;121;2,5
Bergen - Florida;SN50540;09.01.2023 06:00;0;9,3;980,4;139;8,1
Vossavangen;SN51530;09.01.2023 06:00;0;6,3;980,1;22;2,9
Vangsnes;SN53101;09.01.2023 06:00;0;8,5;981,4;133;4,2
Bergen - Florida;SN50540;09.01.2023 07:00;0;8,7;980,7;151;4,9
Vossavangen;SN51530;09.01.2023 07:00;0;8;980,2;29;2,4
Vangsnes;SN53101;09.01.2023 07:00;0;8,8;981,3;138;4,9
Bergen - Florida;SN50540;09.01.2023 08:00;0;6,7;981,6;220;5
Vossavangen;SN51530;09.01.2023 08:00;0;8,1;980,5;29;3,3
Vangsnes;SN53101;09.01.2023 08:00;0;9,2;981,4;135;5,3
Bergen - Florida;SN50540;09.01.2023 09:00;0,1;5,7;982,3;130;3,3
Vossavangen;SN51530;09.01.2023 09:00;0;8,1;981;43;2,3
Vangsnes;SN53101;09.01.2023 09:00;0;8,9;982,1;146;5,9
Bergen - Florida;SN50540;09.01.2023 10:00;1,7;4,8;983,2;162;3,4
Vossavangen;SN51530;09.01.2023 10:00;0;7,8;980,8;20;3
Vangsnes;SN53101;09.01.2023 10:00;0;9;982,4;136;4,7
Bergen - Florida;SN50540;09.01.2023 11:00;2,2;4,8;983,7;157;4,3
Vossavangen;SN51530;09.01.2023 11:00;0;7,6;981,1;36;2,5
Vangsnes;SN53101;09.01.2023 11:00;0;9,2;982,4;123;4,8
Bergen - Florida;SN50540;09.01.2023 12:00;0,9;4,7;984;160;3,9
Vossavangen;SN51530;09.01.2023 12:00;0;7,1;981,7;29;2,7
Vangsnes;SN53101;09.01.2023 12:00;0;8,8;982,6;111;2,9
Bergen - Florida;SN50540;09.01.2023 13:00;0,2;5,1;984,5;160;4,3
Vossavangen;SN51530;09.01.2023 13:00;0;7;982,3;26;2,3
Vangsnes;SN53101;09.01.2023 13:00;0;8,4;982,9;127;3,6
Bergen - Florida;SN50540;09.01.2023 14:00;0,1;5,6;984,9;171;4,5
Vossavangen;SN51530;09.01.2023 14:00;0,2;5,8;983,2;31;1,9
Vangsnes;SN53101;09.01.2023 14:00;0;8,2;983,4;148;4,4
Bergen - Florida;SN50540;09.01.2023 15:00;0;5,9;985,7;165;3,7
Vossavangen;SN51530;09.01.2023 15:00;1,7;4;984,4;78;1,1
Vangsnes;SN53101;09.01.2023 15:00;0;7,9;984;144;3,1
Bergen - Florida;SN50540;09.01.2023 16:00;0;5,9;986,4;166;3,2
Vossavangen;SN51530;09.01.2023 16:00;0,2;3,4;984,9;63;0,9
Vangsnes;SN53101;09.01.2023 16:00;0;7;985,1;134;3,4
Bergen - Florida;SN50540;09.01.2023 17:00;0,1;5,5;987,1;159;3,8
Vossavangen;SN51530;09.01.2023 17:00;0;2,5;985,6;79;1
Vangsnes;SN53101;09.01.2023 17:00;0;6,2;985,8;132;4,1
Bergen - Florida;SN50540;09.01.2023 18:00;0;5,6;987,9;167;3,6
Vossavangen;SN51530;09.01.2023 18:00;0;1,8;986,3;271;0,6
Vangsnes;SN53101;09.01.2023 18:00;0;6,1;986,5;146;4
Bergen - Florida;SN50540;09.01.2023 19:00;0;5,7;988,8;160;3,1
Vossavangen;SN51530;09.01.2023 19:00;0;1,7;987,1;68;0,7
Vangsnes;SN53101;09.01.2023 19:00;0;5,9;987,1;121;2,3
Bergen - Florida;SN50540;09.01.2023 20:00;0;5,9;989,5;162;4
Vossavangen;SN51530;09.01.2023 20:00;0;1,3;987,8;62;0,4
Vangsnes;SN53101;09.01.2023 20:00;0;5,8;987,8;139;3,3
Bergen - Florida;SN50540;09.01.2023 21:00;0;6,1;990,3;176;5,4
Vossavangen;SN51530;09.01.2023 21:00;0;1,2;988,6;79;0,5
Vangsnes;SN53101;09.01.2023 21:00;0;5,2;988,6;95;1
Bergen - Florida;SN50540;09.01.2023 22:00;0;6;990,9;172;5,2
Vossavangen;SN51530;09.01.2023 22:00;0;1,1;989,4;92;0,5
Vangsnes;SN53101;09.01.2023 22:00;0;5,4;988,9;125;2
Bergen - Florida;SN50540;09.01.2023 23:00;0,1;5,9;991,6;158;5,5
Vossavangen;SN51530;09.01.2023 23:00;0;0,9;990;80;0,8
Vangsnes;SN53101;09.01.2023 23:00;0;5,2;989,7;134;1,2
Bergen - Florida;SN50540;10.01.2023 00:00;1,1;5,7;992,6;163;4,1
Vossavangen;SN51530;10.01.2023 00:00;0;1,1;990,9;75;1
Vangsnes;SN53101;10.01.2023 00:00;0;5,1;990,6;24;0,3
Bergen - Florida;SN50540;10.01.2023 01:00;0,4;5,6;993,1;153;4,3
Vossavangen;SN51530;10.01.2023 01:00;0;0,9;991,7;91;0,8
Vangsnes;SN53101;10.01.2023 01:00;0;5,2;991;148;2,8
Bergen - Florida;SN50540;10.01.2023 02:00;0,2;6;993,4;170;3,7
Vossavangen;SN51530;10.01.2023 02:00;0;0,8;991,8;308;0,7
Vangsnes;SN53101;10.01.2023 02:00;0;5,1;991,3;141;2,6
Bergen - Florida;SN50540;10.01.2023 03:00;0;6,2;993,8;176;4
Vossavangen;SN51530;10.01.2023 03:00;0;0,7;992,4;71;0,6
Vangsnes;SN53101;10.01.2023 03:00;0;4,4;991,9;218;1,2
Bergen - Florida;SN50540;10.01.2023 04:00;0;5,9;994,1;172;3,9
Vossavangen;SN51530;10.01.2023 04:00;0;0,7;992,8;62;0,9
Vangsnes;SN53101;10.01.2023 04:00;0;4,7;992,1;138;3,1
Bergen - Florida;SN50540;10.01.2023 05:00;0;6;994,2;174;3,8
Vossavangen;SN51530;10.01.2023 05:00;0;0,9;992,9;4;0,7
Vangsnes;SN53101;10.01.2023 05:00;0;4,6;992,4;163;3,2
Bergen - Florida;SN50540;10.01.2023 06:00;0,5;6,1;994,6;174;3,2
Vossavangen;SN51530;10.01.2023 06:00;0;0,7;993,2;99;1,2
Vangsnes;SN53101;10.01.2023 06:00;0;4,7;992,8;148;3,3
Bergen - Florida;SN50540;10.01.2023 07:00;1,2;5,8;995,2;161;6,1
Vossavangen;SN51530;10.01.2023 07:00;0;1;993,2;83;1,2
Vangsnes;SN53101;10.01.2023 07:00;0;4,6;992,8;149;3,4
Bergen - Florida;SN50540;10.01.2023 08:00;0,1;5,7;995,3;154;5,7
Vossavangen;SN51530;10.01.2023 08:00;0;1;993,2;65;1,4
Vangsnes;SN53101;10.01.2023 08:00;0;4,5;992,7;157;4,8
Bergen - Florida;SN50540;10.01.2023 09:00;1,7;5,1;995,9;141;3,8
Vossavangen;SN51530;10.01.2023 09:00;0,3;1,2;993,7;46;1
Vangsnes;SN53101;10.01.2023 09:00;0;4,3;993,3;137;0,8
Bergen - Florida;SN50540;10.01.2023 10:00;1,1;6,1;996,5;160;4,6
Vossavangen;SN51530;10.01.2023 10:00;0,1;1,1;994,4;351;0,4
Vangsnes;SN53101;10.01.2023 10:00;0;4,3;993,8;354;1,1
Bergen - Florida;SN50540;10.01.2023 11:00;0;6,3;996,5;162;4
Vossavangen;SN51530;10.01.2023 11:00;0,1;1,4;994,7;14;1,1
Vangsnes;SN53101;10.01.2023 11:00;0;4,3;994,1;315;0,4
Bergen - Florida;SN50540;10.01.2023 12:00;0,2;5,9;996,7;143;4,2
Vossavangen;SN51530;10.01.2023 12:00;0,1;1,7;994,7;77;0,9
Vangsnes;SN53101;10.01.2023 12:00;0;4,4;994,1;23;0,3
Bergen - Florida;SN50540;10.01.2023 13:00;0,5;5,9;996,4;152;2,5
Vossavangen;SN51530;10.01.2023 13:00;0;2,1;994,6;7;0,7
Vangsnes;SN53101;10.01.2023 13:00;0;5,2;994;48;0,7
Bergen - Florida;SN50540;10.01.2023 14:00;0,5;6,2;996,2;159;4
