Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;05.01.2022 19:00;0;1,4;997,7;316;2,5
Bergen - Florida;SN50540;05.01.2022 20:00;0;0,1;1002,2;342;2,3
Vossavangen;SN51530;05.01.2022 20:00;0;-3,4;999,3;79;0,8
Vangsnes;SN53101;05.01.2022 20:00;0;1;998,8;286;3,1
Bergen - Florida;SN50540;05.01.2022 21:00;0;1,4;1003,4;347;5
Vossavangen;SN51530;05.01.2022 21:00;0;-3,8;1000,4;49;1,1
Vangsnes;SN53101;05.01.2022 21:00;0;1,1;999,7;277;2
Bergen - Florida;SN50540;05.01.2022 22:00;0;1;1004,4;312;2,9
Vossavangen;SN51530;05.01.2022 22:00;0;-4;1001,2;96;0,6
Vangsnes;SN53101;05.01.2022 22:00;0;1,3;1000,5;233;3,1
Bergen - Florida;SN50540;05.01.2022 23:00;0;0,7;1004,9;338;2,7
Vossavangen;SN51530;05.01.2022 23:00;0;-3,9;1001,9;36;0,8
Vangsnes;SN53101;05.01.2022 23:00;0;1,2;1001,6;325;2,6
Bergen - Florida;SN50540;06.01.2022 00:00;0;0,3;1005,6;275;0,7
Vossavangen;SN51530;06.01.2022 00:00;0;-5;1002,7;49;0,7
Vangsnes;SN53101;06.01.2022 00:00;0;1,2;1002;272;2,3
Bergen - Florida;SN50540;06.01.2022 01:00;0;-1,1;1006;150;1,4
Vossavangen;SN51530;06.01.2022 01:00;0;-5,8;1003,4;68;0,6
Vangsnes;SN53101;06.01.2022 01:00;0;0,8;1002,5;274;1,8
Bergen - Florida;SN50540;06.01.2022 02:00;0;-1,3;1006,1;138;1,8
Vossavangen;SN51530;06.01.2022 02:00;0;-6,1;1003,8;60;0,7
Vangsnes;SN53101;06.01.2022 02:00;0;0,9;1002,7;229;2,7
Bergen - Florida;SN50540;06.01.2022 03:00;0;-1,6;1006,3;165;1,8
Vossavangen;SN51530;06.01.2022 03:00;0;-6,4;1004;95;0,8
Vangsnes;SN53101;06.01.2022 03:00;0;1,1;1003,1;284;1,8
Bergen - Florida;SN50540;06.01.2022 04:00;0;-1,9;1006,3;144;1,7
Vossavangen;SN51530;06.01.2022 04:00;0;-7;1004,4;85;0,8
Vangsnes;SN53101;06.01.2022 04:00;0;0,9;1003,5;299;1,5
Bergen - Florida;SN50540;06.01.2022 05:00;0;-2,4;1006,7;148;1,8
Vossavangen;SN51530;06.01.2022 05:00;0;-7;1004,7;50;0,9
Vangsnes;SN53101;06.01.2022 05:00;0;0,5;1003,6;291;1,7
Bergen - Florida;SN50540;06.01.2022 06:00;0;-2,3;1007;154;2,7
Vossavangen;SN51530;06.01.2022 06:00;0;-7,3;1005,6;54;0,6
Vangsnes;SN53101;06.01.2022 06:00;0;0,9;1004,3;288;2,7
Bergen - Florida;SN50540;06.01.2022 07:00;0;-2,3;1006,8;149;2,5
Vossavangen;SN51530;06.01.2022 07:00;0;-8,1;1005,7;39;0,5
Vangsnes;SN53101;06.01.2022 07:00;0;0,1;1004,2;286;1,6
Bergen - Florida;SN50540;06.01.2022 08:00;0;-2,5;1007;122;2,2
Vossavangen;SN51530;06.01.2022 08:00;0;-7,4;1006;70;0,5
Vangsnes;SN53101;06.01.2022 08:00;0;-0,5;1004,7;317;1,3
Bergen - Florida;SN50540;06.01.2022 09:00;0;-2,1;1007,3;137;2,1
Vossavangen;SN51530;06.01.2022 09:00;0;-8;1006,5;65;0,6
Vangsnes;SN53101;06.01.2022 09:00;0;-0,4;1005,1;308;1,7
Bergen - Florida;SN50540;06.01.2022 10:00;0;-2,2;1007;120;3
Vossavangen;SN51530;06.01.2022 10:00;0;-8;1006,6;52;0,6
Vangsnes;SN53101;06.01.2022 10:00;0;-1,3;1005,1;225;2,6
Bergen - Florida;SN50540;06.01.2022 11:00;0;-0,8;1006,4;124;3,1
Vossavangen;SN51530;06.01.2022 11:00;0;-7,5;1006,4;28;0,8
Vangsnes;SN53101;06.01.2022 11:00;0;-1,8;1005,1;232;1,9
Bergen - Florida;SN50540;06.01.2022 12:00;0;0,7;1005,9;148;4
Vossavangen;SN51530;06.01.2022 12:00;0;-7,5;1006;47;0,5
Vangsnes;SN53101;06.01.2022 12:00;0;-1,6;1004,9;234;1,5
Bergen - Florida;SN50540;06.01.2022 13:00;0;0,9;1005,4;146;2,7
Vossavangen;SN51530;06.01.2022 13:00;0;-7,6;1005,6;52;0,4
Vangsnes;SN53101;06.01.2022 13:00;0;-0,9;1004,5;147;2,1
Bergen - Florida;SN50540;06.01.2022 14:00;0;1;1004,9;155;4,6
Vossavangen;SN51530;06.01.2022 14:00;0;-8,2;1005,1;103;0,5
Vangsnes;SN53101;06.01.2022 14:00;0;-0,6;1004,4;351;0,2
Bergen - Florida;SN50540;06.01.2022 15:00;0;1,4;1004;153;4,9
Vossavangen;SN51530;06.01.2022 15:00;0;-8,2;1004,5;65;0,6
Vangsnes;SN53101;06.01.2022 15:00;0;-0,8;1004;154;1,6
Bergen - Florida;SN50540;06.01.2022 16:00;0;1,5;1003,4;168;4
Vossavangen;SN51530;06.01.2022 16:00;0;-9;1003,9;38;0,5
Vangsnes;SN53101;06.01.2022 16:00;0;-1;1003,3;149;3,9
Bergen - Florida;SN50540;06.01.2022 17:00;0;1,7;1002,6;163;4
Vossavangen;SN51530;06.01.2022 17:00;0;-9,1;1003,6;97;0,6
Vangsnes;SN53101;06.01.2022 17:00;0;-0,9;1002,9;121;3
Bergen - Florida;SN50540;06.01.2022 18:00;0;2,4;1001,4;139;5,4
Vossavangen;SN51530;06.01.2022 18:00;0;-8,2;1003;109;0,6
Vangsnes;SN53101;06.01.2022 18:00;0;-0,8;1002,5;118;3,2
Bergen - Florida;SN50540;06.01.2022 19:00;0;2,6;1000,5;138;6,1
Vossavangen;SN51530;06.01.2022 19:00;0;-7,3;1002,1;49;0,8
Vangsnes;SN53101;06.01.2022 19:00;0;-0,7;1002;125;3,6
Bergen - Florida;SN50540;06.01.2022 20:00;0;3;999,5;145;8,5
Vossavangen;SN51530;06.01.2022 20:00;0;-6;1000,9;52;0,9
Vangsnes;SN53101;06.01.2022 20:00;0;-0,6;1001,5;137;4,8
Bergen - Florida;SN50540;06.01.2022 21:00;0;3,1;998,4;148;7,7
Vossavangen;SN51530;06.01.2022 21:00;0;-5,6;1000;58;1,3
Vangsnes;SN53101;06.01.2022 21:00;0;-0,9;1000,8;120;3,7
Bergen - Florida;SN50540;06.01.2022 22:00;0;3,5;997,4;144;9,2
Vossavangen;SN51530;06.01.2022 22:00;0;-4,9;998,9;53;1,2
Vangsnes;SN53101;06.01.2022 22:00;0;-0,8;1000;117;4
Bergen - Florida;SN50540;06.01.2022 23:00;0;3,1;996,8;143;8,8
Vossavangen;SN51530;06.01.2022 23:00;0;-4,2;997,9;64;1,4
Vangsnes;SN53101;06.01.2022 23:00;0;-0,8;999,2;115;3,7
Bergen - Florida;SN50540;07.01.2022 00:00;0,1;2,4;995,8;141;6,2
Vossavangen;SN51530;07.01.2022 00:00;0;-3,6;997,1;66;1,3
Vangsnes;SN53101;07.01.2022 00:00;0;-0,6;998,3;122;5
Bergen - Florida;SN50540;07.01.2022 01:00;0;3;994,6;139;7,3
Vossavangen;SN51530;07.01.2022 01:00;0;-2,9;996,3;69;1,3
Vangsnes;SN53101;07.01.2022 01:00;0;-0,5;997,4;125;5,3
Bergen - Florida;SN50540;07.01.2022 02:00;0,1;3,5;993,6;144;9,8
Vossavangen;SN51530;07.01.2022 02:00;0;-2,8;995,4;43;2
Vangsnes;SN53101;07.01.2022 02:00;0;-0,3;996,5;126;5,3
Bergen - Florida;SN50540;07.01.2022 03:00;0;3,4;992,2;136;9
Vossavangen;SN51530;07.01.2022 03:00;0,2;-3,1;994,4;44;2,1
Vangsnes;SN53101;07.01.2022 03:00;0;-0,3;995,5;122;4,6
Bergen - Florida;SN50540;07.01.2022 04:00;0;3,5;991,2;144;6,8
Vossavangen;SN51530;07.01.2022 04:00;0,4;-2,9;993,3;40;2,2
Vangsnes;SN53101;07.01.2022 04:00;0;-0,5;994,6;126;5,5
Bergen - Florida;SN50540;07.01.2022 05:00;0;4,3;990,4;139;7,4
Vossavangen;SN51530;07.01.2022 05:00;0;-2,6;992,5;50;1,8
Vangsnes;SN53101;07.01.2022 05:00;0;-0,8;993,8;126;5,3
Bergen - Florida;SN50540;07.01.2022 06:00;0;3,6;990,2;152;5,6
Vossavangen;SN51530;07.01.2022 06:00;0;-2,2;991,5;56;1,7
Vangsnes;SN53101;07.01.2022 06:00;0;-0,6;993,2;120;4,8
Bergen - Florida;SN50540;07.01.2022 07:00;0;4,9;989,4;133;6,7
Vossavangen;SN51530;07.01.2022 07:00;0;-1,9;990,9;58;1,7
Vangsnes;SN53101;07.01.2022 07:00;0;-0,2;992,4;117;3,6
Bergen - Florida;SN50540;07.01.2022 08:00;0;5,3;988,8;146;5
Vossavangen;SN51530;07.01.2022 08:00;0;-1,9;990,4;78;2,2
Vangsnes;SN53101;07.01.2022 08:00;0,4;-0,9;992,2;120;4,3
Bergen - Florida;SN50540;07.01.2022 09:00;0,1;4,5;989,6;153;6,4
Vossavangen;SN51530;07.01.2022 09:00;0;-1,5;990,2;56;1,9
Vangsnes;SN53101;07.01.2022 09:00;0,2;-0,3;991,9;115;3,3
Bergen - Florida;SN50540;07.01.2022 10:00;0,2;3,5;989,7;164;5,8
Vossavangen;SN51530;07.01.2022 10:00;0;-1,3;990;59;1,6
Vangsnes;SN53101;07.01.2022 10:00;0;0,7;991,8;114;3,5
Bergen - Florida;SN50540;07.01.2022 11:00;0;4,2;989,8;145;5,2
Vossavangen;SN51530;07.01.2022 11:00;0;-0,9;989,9;72;2,7
Vangsnes;SN53101;07.01.2022 11:00;0;0,8;991,6;93;3,1
Bergen - Florida;SN50540;07.01.2022 12:00;0;4,7;989,8;138;6,7
Vossavangen;SN51530;07.01.2022 12:00;0;-0,4;989,9;45;1,8
Vangsnes;SN53101;07.01.2022 12:00;0;1,6;991,2;113;3,7
Bergen - Florida;SN50540;07.01.2022 13:00;0;4,9;990;139;7,2
Vossavangen;SN51530;07.01.2022 13:00;0;-0,2;989,8;55;1,9
Vangsnes;SN53101;07.01.2022 13:00;0;1,6;991,2;107;3,3
Bergen - Florida;SN50540;07.01.2022 14:00;0;4,8;990;141;8,5
Vossavangen;SN51530;07.01.2022 14:00;0;0;989,9;54;2
Vangsnes;SN53101;07.01.2022 14:00;0;1,7;991;109;4
Bergen - Florida;SN50540;07.01.2022 15:00;0;4,9;989,9;139;8,7
Vossavangen;SN51530;07.01.2022 15:00;0;0,1;989,9;78;2,6
Vangsnes;SN53101;07.01.2022 15:00;0;1,9;990,9;114;3,3
Bergen - Florida;SN50540;07.01.2022 16:00;0;4,7;990;143;8,5
Vossavangen;SN51530;07.01.2022 16:00;0;0,2;990;70;2,1
Vangsnes;SN53101;07.01.2022 16:00;0;1,8;990,9;112;3,1
Bergen - Florida;SN50540;07.01.2022 17:00;0;4,7;990,2;139;7
Vossavangen;SN51530;07.01.2022 17:00;0;0;990,3;36;2
Vangsnes;SN53101;07.01.2022 17:00;0;2;991,2;111;2,7
Bergen - Florida;SN50540;07.01.2022 18:00;0;4,4;990,3;127;5,7
Vossavangen;SN51530;07.01.2022 18:00;0;-0,3;990,6;57;2,1
Vangsnes;SN53101;07.01.2022 18:00;0;2;991,3;113;3,6
Bergen - Florida;SN50540;07.01.2022 19:00;0;5,1;990,4;137;5,5
Vossavangen;SN51530;07.01.2022 19:00;0;-1;991;52;1,6
Vangsnes;SN53101;07.01.2022 19:00;0;2;991,8;117;3,4
Bergen - Florida;SN50540;07.01.2022 20:00;0;5,2;991,1;138;5,9
Vossavangen;SN51530;07.01.2022 20:00;0;-1,1;991,4;39;1,8
Vangsnes;SN53101;07.01.2022 20:00;0;1,7;992,3;111;3,2
Bergen - Florida;SN50540;07.01.2022 21:00;0;5,4;991,4;142;6,1
Vossavangen;SN51530;07.01.2022 21:00;0;-1,8;991,7;82;2,4
Vangsnes;SN53101;07.01.2022 21:00;0;1,6;992,5;117;3,5
Bergen - Florida;SN50540;07.01.2022 22:00;0;5,2;991,7;133;3,8
Vossavangen;SN51530;07.01.2022 22:00;0;-2,3;992,1;76;1,7
Vangsnes;SN53101;07.01.2022 22:00;0;1,7;992,6;113;3,1
Bergen - Florida;SN50540;07.01.2022 23:00;0;5,3;992,2;143;6,6
Vossavangen;SN51530;07.01.2022 23:00;0;-3,8;992,4;56;1,4
Vangsnes;SN53101;07.01.2022 23:00;0;1,2;992,9;117;2,8
Bergen - Florida;SN50540;08.01.2022 00:00;0;4,1;992,6;140;3,4
Vossavangen;SN51530;08.01.2022 00:00;0;-4,7;992,4;61;1,7
Vangsnes;SN53101;08.01.2022 00:00;0;0,9;993,1;112;2,9
Bergen - Florida;SN50540;08.01.2022 01:00;0;3,6;992,6;158;3,1
Vossavangen;SN51530;08.01.2022 01:00;0;-4,5;992,6;73;1,2
Vangsnes;SN53101;08.01.2022 01:00;0;0,5;993,4;113;2,8
Bergen - Florida;SN50540;08.01.2022 02:00;0;3,8;992,5;132;2,8
Vossavangen;SN51530;08.01.2022 02:00;0;-4,7;992,8;77;1
Vangsnes;SN53101;08.01.2022 02:00;0;0,5;993,6;106;2,3
Bergen - Florida;SN50540;08.01.2022 03:00;0;3,4;992,8;124;2,7
Vossavangen;SN51530;08.01.2022 03:00;0;-3,8;993;67;1
Vangsnes;SN53101;08.01.2022 03:00;0;0,7;993,3;120;2,9
Bergen - Florida;SN50540;08.01.2022 04:00;0;3,5;993;128;2,9
Vossavangen;SN51530;08.01.2022 04:00;0;-3,3;992,7;54;1,2
Vangsnes;SN53101;08.01.2022 04:00;0;0,6;993,1;89;2,1
Bergen - Florida;SN50540;08.01.2022 05:00;0;3,4;992,7;154;3,6
Vossavangen;SN51530;08.01.2022 05:00;0;-3;992,2;68;1,4
Vangsnes;SN53101;08.01.2022 05:00;0;0,6;993;98;2,1
Bergen - Florida;SN50540;08.01.2022 06:00;0;3,4;992,7;152;2,3
Vossavangen;SN51530;08.01.2022 06:00;0;-2,8;992,2;61;1,3
Vangsnes;SN53101;08.01.2022 06:00;0;0,6;993;101;2,2
Bergen - Florida;SN50540;08.01.2022 07:00;0;2,9;993;176;5,9
Vossavangen;SN51530;08.01.2022 07:00;0;-2,3;992,2;61;0,9
Vangsnes;SN53101;08.01.2022 07:00;0;0,6;992,7;121;3,2
Bergen - Florida;SN50540;08.01.2022 08:00;0,1;2;992,9;159;5,7
Vossavangen;SN51530;08.01.2022 08:00;0;-2,6;991,9;65;0,9
Vangsnes;SN53101;08.01.2022 08:00;0;0,6;992,4;113;3
Bergen - Florida;SN50540;08.01.2022 09:00;0,3;1,8;992,5;151;5,1
Vossavangen;SN51530;08.01.2022 09:00;0;-2,6;991,7;72;0,7
Vangsnes;SN53101;08.01.2022 09:00;0;0,8;992,4;106;2,2
Bergen - Florida;SN50540;08.01.2022 10:00;0;2,4;992,4;161;6,5
Vossavangen;SN51530;08.01.2022 10:00;0;-2;991,5;59;0,6
Vangsnes;SN53101;08.01.2022 10:00;0;0,9;992,2;112;3
Bergen - Florida;SN50540;08.01.2022 11:00;0;2,9;991,9;151;5,9
Vossavangen;SN51530;08.01.2022 11:00;0;-1,6;991,3;61;1
Vangsnes;SN53101;08.01.2022 11:00;0;1,1;991,9;111;2,6
Bergen - Florida;SN50540;08.01.2022 12:00;0;2,9;991,5;148;4,7
Vossavangen;SN51530;08.01.2022 12:00;0;-1,2;991;53;1,5
Vangsnes;SN53101;08.01.2022 12:00;0;1,4;991,7;128;3,7
Bergen - Florida;SN50540;08.01.2022 13:00;0;3,3;991,2;152;5,1
Vossavangen;SN51530;08.01.2022 13:00;0;-0,8;990,6;45;1,5
Vangsnes;SN53101;08.01.2022 13:00;0;1,1;991,6;97;2,8
Bergen - Florida;SN50540;08.01.2022 14:00;0,5;2,7;991;158;4,2
Vossavangen;SN51530;08.01.2022 14:00;0;-0,4;990,3;32;1,8
Vangsnes;SN53101;08.01.2022 14:00;0;0,9;991,5;113;1,9
Bergen - Florida;SN50540;08.01.2022 15:00;0;2,7;990,5;155;3,6
Vossavangen;SN51530;08.01.2022 15:00;0;-0,4;989,8;51;1,2
Vangsnes;SN53101;08.01.2022 15:00;0;0,6;991,2;91;2,2
Bergen - Florida;SN50540;08.01.2022 16:00;0;2,8;990,1;160;4
Vossavangen;SN51530;08.01.2022 16:00;0;-0,4;989,6;69;1,2
Vangsnes;SN53101;08.01.2022 16:00;0;0,8;990,9;119;2,6
Bergen - Florida;SN50540;08.01.2022 17:00;0;2,9;989,6;166;3,9
Vossavangen;SN51530;08.01.2022 17:00;0;-0,5;989,2;42;1,4
Vangsnes;SN53101;08.01.2022 17:00;0;0,8;990,5;106;2,6
Bergen - Florida;SN50540;08.01.2022 18:00;0;2,4;988,9;172;2,8
Vossavangen;SN51530;08.01.2022 18:00;0;-0,7;988,9;58;1,2
Vangsnes;SN53101;08.01.2022 18:00;0;1;990,1;120;3
Bergen - Florida;SN50540;08.01.2022 19:00;0;3,1;988,1;176;2,8
Vossavangen;SN51530;08.01.2022 19:00;0;-1,7;988,6;90;1,1
Vangsnes;SN53101;08.01.2022 19:00;0;0,8;989,8;113;2,5
Bergen - Florida;SN50540;08.01.2022 20:00;0;3,7;987,4;122;4,3
Vossavangen;SN51530;08.01.2022 20:00;0;-2,3;988,3;74;0,8
Vangsnes;SN53101;08.01.2022 20:00;0;1,1;989,6;130;4,9
Bergen - Florida;SN50540;08.01.2022 21:00;0;3,3;987,5;134;3,6
Vossavangen;SN51530;08.01.2022 21:00;0;-2,6;988,2;76;1,2
Vangsnes;SN53101;08.01.2022 21:00;0;0,9;989,4;130;5,2
Bergen - Florida;SN50540;08.01.2022 22:00;0;3,7;986,8;85;6,7
Vossavangen;SN51530;08.01.2022 22:00;0;-3,2;988,2;66;1,2
Vangsnes;SN53101;08.01.2022 22:00;0;0,7;989,1;117;3,9
Bergen - Florida;SN50540;08.01.2022 23:00;0;3,5;986,9;87;5,2
Vossavangen;SN51530;08.01.2022 23:00;0;-3,4;988;69;1,1
Vangsnes;SN53101;08.01.2022 23:00;0;0,3;989,4;118;3,5
Bergen - Florida;SN50540;09.01.2022 00:00;0;3,5;986,7;67;4,6
Vossavangen;SN51530;09.01.2022 00:00;0;-2,2;988,1;68;1,5
Vangsnes;SN53101;09.01.2022 00:00;0;0,3;989,4;111;3,7
Bergen - Florida;SN50540;09.01.2022 01:00;0;3,5;986,6;75;5,8
Vossavangen;SN51530;09.01.2022 01:00;0;-3;988,1;75;1,8
Vangsnes;SN53101;09.01.2022 01:00;0;0,5;989;121;4,7
Bergen - Florida;SN50540;09.01.2022 02:00;0;3,7;986,5;70;5,9
Vossavangen;SN51530;09.01.2022 02:00;0;-2,9;988,3;78;1,8
Vangsnes;SN53101;09.01.2022 02:00;0;0,3;989,5;117;3,2
Bergen - Florida;SN50540;09.01.2022 03:00;0;3,5;987,1;66;5,5
Vossavangen;SN51530;09.01.2022 03:00;0;-4;988,7;63;1,6
Vangsnes;SN53101;09.01.2022 03:00;0;0,1;989,7;101;3,1
Bergen - Florida;SN50540;09.01.2022 04:00;0;3,5;987,3;73;6,3
Vossavangen;SN51530;09.01.2022 04:00;0;-3;988,8;75;2,9
Vangsnes;SN53101;09.01.2022 04:00;0;0,6;989,9;113;3,2
Bergen - Florida;SN50540;09.01.2022 05:00;0;3,1;987,6;23;1,2
Vossavangen;SN51530;09.01.2022 05:00;0;-3,5;988,8;74;1,7
Vangsnes;SN53101;09.01.2022 05:00;0;0,1;990,5;99;2,8
Bergen - Florida;SN50540;09.01.2022 06:00;0;3,5;988;100;4,2
Vossavangen;SN51530;09.01.2022 06:00;0;-3;989,2;74;2,2
Vangsnes;SN53101;09.01.2022 06:00;0;0,2;991;108;2,8
Bergen - Florida;SN50540;09.01.2022 07:00;0;3,9;988,5;25;2,7
Vossavangen;SN51530;09.01.2022 07:00;0;-2,4;989,5;81;2,6
Vangsnes;SN53101;09.01.2022 07:00;0;0,4;991,3;112;2,9
Bergen - Florida;SN50540;09.01.2022 08:00;0;2;989,5;121;1,3
Vossavangen;SN51530;09.01.2022 08:00;0;-2,7;990,1;73;2,1
Vangsnes;SN53101;09.01.2022 08:00;0;0,4;991,9;92;2,9
Bergen - Florida;SN50540;09.01.2022 09:00;0;1,1;990,3;177;1,5
Vossavangen;SN51530;09.01.2022 09:00;0;-2,2;991,1;81;3
Vangsnes;SN53101;09.01.2022 09:00;0;1,1;992,8;117;3,1
Bergen - Florida;SN50540;09.01.2022 10:00;0;0,5;991,6;147;1,4
Vossavangen;SN51530;09.01.2022 10:00;0;-2,3;992,1;73;1,9
Vangsnes;SN53101;09.01.2022 10:00;0;1,5;993,9;126;4,3
Bergen - Florida;SN50540;09.01.2022 11:00;0;0,6;992,7;152;1,7
Vossavangen;SN51530;09.01.2022 11:00;0;-2,9;993,1;59;1,8
Vangsnes;SN53101;09.01.2022 11:00;0;2,1;994,6;105;3,1
Bergen - Florida;SN50540;09.01.2022 12:00;0;1,2;993,6;113;0,5
Vossavangen;SN51530;09.01.2022 12:00;0;-2,8;994;70;2,1
Vangsnes;SN53101;09.01.2022 12:00;0;2,3;995,1;98;4,5
Bergen - Florida;SN50540;09.01.2022 13:00;0;1,9;994,5;152;1,4
Vossavangen;SN51530;09.01.2022 13:00;0;-2,1;994,9;71;1,9
Vangsnes;SN53101;09.01.2022 13:00;0;2,3;995,9;97;3,5
Bergen - Florida;SN50540;09.01.2022 14:00;0;2,4;995,1;124;1,9
Vossavangen;SN51530;09.01.2022 14:00;0;-2;995,7;75;1,7
Vangsnes;SN53101;09.01.2022 14:00;0;2,5;996,7;103;3,8
Bergen - Florida;SN50540;09.01.2022 15:00;0;4,1;996,1;73;3,9
Vossavangen;SN51530;09.01.2022 15:00;0;-1,7;996,5;62;1,4
Vangsnes;SN53101;09.01.2022 15:00;0;2,4;997,6;97;4
Bergen - Florida;SN50540;09.01.2022 16:00;0;4,2;997,2;82;5
Vossavangen;SN51530;09.01.2022 16:00;0;-2,4;997,7;51;1,6
Vangsnes;SN53101;09.01.2022 16:00;0;2,3;998,8;104;3,4
Bergen - Florida;SN50540;09.01.2022 17:00;0;4,1;998,3;75;4,9
Vossavangen;SN51530;09.01.2022 17:00;0;-2,6;998,7;55;1,5
Vangsnes;SN53101;09.01.2022 17:00;0;2,3;999,9;94;4,1
Bergen - Florida;SN50540;09.01.2022 18:00;0;4,2;999,6;67;4,8
Vossavangen;SN51530;09.01.2022 18:00;0;-1,5;999,8;66;2,3
Vangsnes;SN53101;09.01.2022 18:00;0;2,1;1001,1;104;3,6
Bergen - Florida;SN50540;09.01.2022 19:00;0;4,1;1001;111;2,9
Vossavangen;SN51530;09.01.2022 19:00;0;-1,5;1001,1;75;2
Vangsnes;SN53101;09.01.2022 19:00;0;2,3;1002,5;97;3,3
Bergen - Florida;SN50540;09.01.2022 20:00;0;3,3;1002,3;85;2,4
Vossavangen;SN51530;09.01.2022 20:00;0;-0,6;1002;66;2,4
Vangsnes;SN53101;09.01.2022 20:00;0;2,4;1003,5;102;3,1
Bergen - Florida;SN50540;09.01.2022 21:00;0;3,1;1003,4;69;1,7
Vossavangen;SN51530;09.01.2022 21:00;0;-1,1;1003,2;75;2,2
Vangsnes;SN53101;09.01.2022 21:00;0;2,6;1004,6;112;3
Bergen - Florida;SN50540;09.01.2022 22:00;0;3,6;1004,3;295;0,8
Vossavangen;SN51530;09.01.2022 22:00;0;-0,8;1004,4;55;1,7
Vangsnes;SN53101;09.01.2022 22:00;0;2,8;1005,7;126;4,4
Bergen - Florida;SN50540;09.01.2022 23:00;0;2,5;1005,5;149;1
Vossavangen;SN51530;09.01.2022 23:00;0;0,5;1005,3;49;1,5
Vangsnes;SN53101;09.01.2022 23:00;0;2,5;1006,7;112;2,8
Bergen - Florida;SN50540;10.01.2022 00:00;0;1,7;1006,2;105;0,3
Vossavangen;SN51530;10.01.2022 00:00;0;-1,7;1006,1;75;1,7
Vangsnes;SN53101;10.01.2022 00:00;0;2,7;1007,7;93;2,7
Bergen - Florida;SN50540;10.01.2022 01:00;0;1,7;1007,3;255;1,1
Vossavangen;SN51530;10.01.2022 01:00;0;-2,3;1007,1;80;1,8
Vangsnes;SN53101;10.01.2022 01:00;0;2,8;1008,5;110;3
Bergen - Florida;SN50540;10.01.2022 02:00;0;2,2;1008,1;319;1,1
Vossavangen;SN51530;10.01.2022 02:00;0;-2;1007,9;51;1,9
Vangsnes;SN53101;10.01.2022 02:00;0;2,8;1008,9;133;5,7
Bergen - Florida;SN50540;10.01.2022 03:00;0;1,7;1009,7;118;0,9
Vossavangen;SN51530;10.01.2022 03:00;0;-2,7;1008,8;62;2,2
Vangsnes;SN53101;10.01.2022 03:00;0;2,7;1009,6;104;3,8
Bergen - Florida;SN50540;10.01.2022 04:00;0;1,7;1010,6;146;2,1
Vossavangen;SN51530;10.01.2022 04:00;0;-3,1;1010,2;70;1,6
Vangsnes;SN53101;10.01.2022 04:00;0;2,9;1010,9;129;4,8
Bergen - Florida;SN50540;10.01.2022 05:00;0;1,3;1011,3;157;2,8
Vossavangen;SN51530;10.01.2022 05:00;0;-3;1010,7;55;2,1
Vangsnes;SN53101;10.01.2022 05:00;0;2,4;1011,6;122;3,6
Bergen - Florida;SN50540;10.01.2022 06:00;0;0,6;1011,6;147;2,1
Vossavangen;SN51530;10.01.2022 06:00;0;-2,2;1011,4;71;2,2
Vangsnes;SN53101;10.01.2022 06:00;0;2,6;1012;133;4,5
Bergen - Florida;SN50540;10.01.2022 07:00;0;0,6;1012,2;168;1,3
Vossavangen;SN51530;10.01.2022 07:00;0;-2,5;1012;60;2,2
Vangsnes;SN53101;10.01.2022 07:00;0;2,2;1012,5;115;2,6
Bergen - Florida;SN50540;10.01.2022 08:00;0;1,3;1013,2;132;0,8
Vossavangen;SN51530;10.01.2022 08:00;0;-2,1;1012,9;69;2,2
Vangsnes;SN53101;10.01.2022 08:00;0;2,7;1013,8;135;5,2
Bergen - Florida;SN50540;10.01.2022 09:00;0;1,6;1013,9;133;1,5
Vossavangen;SN51530;10.01.2022 09:00;0;-1,2;1013,7;79;2,2
Vangsnes;SN53101;10.01.2022 09:00;0;2,7;1014,6;125;4,1
Bergen - Florida;SN50540;10.01.2022 10:00;0;2,2;1014;340;0,7
Vossavangen;SN51530;10.01.2022 10:00;0;-0,7;1014;44;2,2
Vangsnes;SN53101;10.01.2022 10:00;0;2,6;1014,5;115;3,2
Bergen - Florida;SN50540;10.01.2022 11:00;0;2,8;1014;119;1,2
Vossavangen;SN51530;10.01.2022 11:00;0;-0,6;1014,5;54;1,5
Vangsnes;SN53101;10.01.2022 11:00;0;3,2;1014,8;125;4,8
Bergen - Florida;SN50540;10.01.2022 12:00;0;5,4;1014,2;168;4,2
Vossavangen;SN51530;10.01.2022 12:00;0;-1,6;1014,6;51;1,6
Vangsnes;SN53101;10.01.2022 12:00;0;3,2;1014,5;130;6,2
Bergen - Florida;SN50540;10.01.2022 13:00;0;5,7;1014,2;150;4,4
Vossavangen;SN51530;10.01.2022 13:00;0;-0,7;1014,9;43;1,7
Vangsnes;SN53101;10.01.2022 13:00;0;3,6;1014,9;125;4,7
Bergen - Florida;SN50540;10.01.2022 14:00;0;5,8;1015,2;172;5,3
Vossavangen;SN51530;10.01.2022 14:00;0;-0,8;1015,4;53;1,7
Vangsnes;SN53101;10.01.2022 14:00;0;3,7;1015,4;127;4,3
Bergen - Florida;SN50540;10.01.2022 15:00;0;5,4;1015,8;173;8,9
Vossavangen;SN51530;10.01.2022 15:00;0;-0,4;1015,3;54;1,4
