Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;05.01.2021 18:00;0;-3,9;1026,2;159;1,7
Vossavangen;SN51530;05.01.2021 18:00;0;-11,1;1025,9;62;0,6
Vangsnes;SN53101;05.01.2021 18:00;0;-2,9;1025,9;116;2,3
Bergen - Florida;SN50540;05.01.2021 19:00;0;-4,5;1026,4;4;0,2
Vossavangen;SN51530;05.01.2021 19:00;0;-11,4;1025,7;69;0,9
Vangsnes;SN53101;05.01.2021 19:00;0;-2,9;1025,8;109;2
Bergen - Florida;SN50540;05.01.2021 20:00;0;-4,8;1026,1;141;0,9
Vossavangen;SN51530;05.01.2021 20:00;0;-11,8;1025,7;60;0,8
Vangsnes;SN53101;05.01.2021 20:00;0;-3,2;1025,6;112;2,3
Bergen - Florida;SN50540;05.01.2021 21:00;0;-4,9;1025,8;202;0,4
Vossavangen;SN51530;05.01.2021 21:00;0;-11,9;1025,6;58;0,9
Vangsnes;SN53101;05.01.2021 21:00;0;-3,4;1025,6;115;2,3
Bergen - Florida;SN50540;05.01.2021 22:00;0;-5,3;1025,6;204;0,5
Vossavangen;SN51530;05.01.2021 22:00;0;-12,2;1025,4;67;0,9
Vangsnes;SN53101;05.01.2021 22:00;0;-3,5;1025,4;105;2
Bergen - Florida;SN50540;05.01.2021 23:00;0;-5,6;1025,3;194;0,4
Vossavangen;SN51530;05.01.2021 23:00;0;-12,3;1025,1;53;0,7
Vangsnes;SN53101;05.01.2021 23:00;0;-3,5;1025;106;2
Bergen - Florida;SN50540;06.01.2021 00:00;0;-5,8;1025;259;0,4
Vossavangen;SN51530;06.01.2021 00:00;0;-12,7;1024,8;71;0,8
Vangsnes;SN53101;06.01.2021 00:00;0;-3,6;1024,5;99;2,3
Bergen - Florida;SN50540;06.01.2021 01:00;0;-5,9;1024,5;96;0,6
Vossavangen;SN51530;06.01.2021 01:00;0;-12,6;1024,4;48;0,9
Vangsnes;SN53101;06.01.2021 01:00;0;-3,7;1024,2;89;2
Bergen - Florida;SN50540;06.01.2021 02:00;0;-6;1024;345;0,4
Vossavangen;SN51530;06.01.2021 02:00;0;-13,1;1024;60;1
Vangsnes;SN53101;06.01.2021 02:00;0;-3,8;1023,7;100;1,8
Bergen - Florida;SN50540;06.01.2021 03:00;0;-6,5;1023,5;4;0,2
Vossavangen;SN51530;06.01.2021 03:00;0;-13,3;1023,5;68;0,8
Vangsnes;SN53101;06.01.2021 03:00;0;-3,8;1023,3;105;2,1
Bergen - Florida;SN50540;06.01.2021 04:00;0;-6,2;1023,1;328;0,3
Vossavangen;SN51530;06.01.2021 04:00;0;-13,4;1022,9;55;0,7
Vangsnes;SN53101;06.01.2021 04:00;0;-4,1;1022,5;89;1,4
Bergen - Florida;SN50540;06.01.2021 05:00;0;-6,4;1022,3;326;0,9
Vossavangen;SN51530;06.01.2021 05:00;0;-13,5;1022,1;45;0,9
Vangsnes;SN53101;06.01.2021 05:00;0;-4;1021,9;103;1,7
Bergen - Florida;SN50540;06.01.2021 06:00;0;-6,1;1021,7;41;0,3
Vossavangen;SN51530;06.01.2021 06:00;0;-13,8;1021,6;66;0,5
Vangsnes;SN53101;06.01.2021 06:00;0;-4,1;1021,4;103;1,5
Bergen - Florida;SN50540;06.01.2021 07:00;0;-5,9;1021,4;350;0,2
Vossavangen;SN51530;06.01.2021 07:00;0;-13,9;1021,4;54;0,8
Vangsnes;SN53101;06.01.2021 07:00;0;-4,2;1020,9;100;1,6
Bergen - Florida;SN50540;06.01.2021 08:00;0;-5,9;1021,1;252;0,4
Vossavangen;SN51530;06.01.2021 08:00;0;-13,6;1020,9;66;0,9
Vangsnes;SN53101;06.01.2021 08:00;0;-4,2;1020,6;90;1,5
Bergen - Florida;SN50540;06.01.2021 09:00;0;-5,8;1020,9;319;0,4
Vossavangen;SN51530;06.01.2021 09:00;0;-13,7;1020,7;49;0,9
Vangsnes;SN53101;06.01.2021 09:00;0;-4,2;1020,5;103;1,9
Bergen - Florida;SN50540;06.01.2021 10:00;0;-5,9;1020,8;139;1,6
Vossavangen;SN51530;06.01.2021 10:00;0;-13,8;1020,6;40;1
Vangsnes;SN53101;06.01.2021 10:00;0;-4,1;1020,1;115;2,2
Bergen - Florida;SN50540;06.01.2021 11:00;0;-4,6;1020,4;143;2,5
Vossavangen;SN51530;06.01.2021 11:00;0;-13,7;1020,3;59;0,5
Vangsnes;SN53101;06.01.2021 11:00;0;-4,2;1019,8;110;2
Bergen - Florida;SN50540;06.01.2021 12:00;0;-3,1;1020;251;0,5
Vossavangen;SN51530;06.01.2021 12:00;0;-13,3;1019,7;44;0,5
Vangsnes;SN53101;06.01.2021 12:00;0;-3,8;1019,3;126;2,7
Bergen - Florida;SN50540;06.01.2021 13:00;0;-2,9;1019,3;149;1,3
Vossavangen;SN51530;06.01.2021 13:00;0;-12,7;1018,9;11;0,3
Vangsnes;SN53101;06.01.2021 13:00;0;-3,7;1018,5;119;2
Bergen - Florida;SN50540;06.01.2021 14:00;0;-3,7;1018,5;126;1,4
Vossavangen;SN51530;06.01.2021 14:00;0;-12,5;1018;54;0,5
Vangsnes;SN53101;06.01.2021 14:00;0;-3,5;1017,5;132;2,9
Bergen - Florida;SN50540;06.01.2021 15:00;0;-4;1017,9;309;0,5
Vossavangen;SN51530;06.01.2021 15:00;0;-12,6;1017,6;51;0,6
Vangsnes;SN53101;06.01.2021 15:00;0;-3,4;1017;129;2,9
Bergen - Florida;SN50540;06.01.2021 16:00;0;-4,5;1017,6;281;0,4
Vossavangen;SN51530;06.01.2021 16:00;0;-13;1017,2;39;0,9
Vangsnes;SN53101;06.01.2021 16:00;0;-3,6;1016,5;93;2,1
Bergen - Florida;SN50540;06.01.2021 17:00;0;-5;1017,1;149;2,4
Vossavangen;SN51530;06.01.2021 17:00;0;-13,6;1016,8;60;1
Vangsnes;SN53101;06.01.2021 17:00;0;-3,9;1016,2;115;2
Bergen - Florida;SN50540;06.01.2021 18:00;0;-5,2;1016,7;146;1,8
Vossavangen;SN51530;06.01.2021 18:00;0;-13,7;1016,5;55;0,8
Vangsnes;SN53101;06.01.2021 18:00;0;-3,6;1015,8;133;2,9
Bergen - Florida;SN50540;06.01.2021 19:00;0;-4,9;1016,3;124;2,5
Vossavangen;SN51530;06.01.2021 19:00;0;-14,2;1016,4;64;0,8
Vangsnes;SN53101;06.01.2021 19:00;0;-4;1015,5;124;2,3
Bergen - Florida;SN50540;06.01.2021 20:00;0;-4,6;1015,8;117;1,4
Vossavangen;SN51530;06.01.2021 20:00;0;-14,4;1016,2;39;0,9
Vangsnes;SN53101;06.01.2021 20:00;0;-3,9;1015,4;119;2,3
Bergen - Florida;SN50540;06.01.2021 21:00;0;-5,3;1015,7;199;0,5
Vossavangen;SN51530;06.01.2021 21:00;0;-14,6;1015,9;56;0,6
Vangsnes;SN53101;06.01.2021 21:00;0;-4,2;1015,2;104;1,9
Bergen - Florida;SN50540;06.01.2021 22:00;0;-5,5;1015,3;146;2
Vossavangen;SN51530;06.01.2021 22:00;0;-14,8;1015,8;61;0,8
Vangsnes;SN53101;06.01.2021 22:00;0;-4,3;1015;109;2,2
Bergen - Florida;SN50540;06.01.2021 23:00;0;-5,3;1014,9;120;1,3
Vossavangen;SN51530;06.01.2021 23:00;0;-14,8;1015,5;69;0,8
Vangsnes;SN53101;06.01.2021 23:00;0;-4,3;1014,5;106;2,2
Bergen - Florida;SN50540;07.01.2021 00:00;0;-4,8;1014,5;321;1,2
Vossavangen;SN51530;07.01.2021 00:00;0;-15;1015,2;41;1
Vangsnes;SN53101;07.01.2021 00:00;0;-4,5;1014,4;104;2,2
Bergen - Florida;SN50540;07.01.2021 01:00;0;-3,9;1014,2;324;3
Vossavangen;SN51530;07.01.2021 01:00;0;-15,3;1014,7;70;0,9
Vangsnes;SN53101;07.01.2021 01:00;0;-4,4;1014;99;1,9
Bergen - Florida;SN50540;07.01.2021 02:00;0;-4;1013,6;128;1,3
Vossavangen;SN51530;07.01.2021 02:00;0;-15,5;1014,4;60;0,8
Vangsnes;SN53101;07.01.2021 02:00;0;-4,6;1013,6;90;1,9
Bergen - Florida;SN50540;07.01.2021 03:00;0;-2,5;1013,1;128;2,6
Vossavangen;SN51530;07.01.2021 03:00;0;-15,5;1014;43;0,7
Vangsnes;SN53101;07.01.2021 03:00;0;-4,7;1013,3;120;2,4
Bergen - Florida;SN50540;07.01.2021 04:00;0;-2,5;1012,8;149;1
Vossavangen;SN51530;07.01.2021 04:00;0;-15,9;1013,6;39;1,2
Vangsnes;SN53101;07.01.2021 04:00;0;-4,8;1013;111;1,9
Bergen - Florida;SN50540;07.01.2021 05:00;0;-2,3;1012,4;126;0,7
Vossavangen;SN51530;07.01.2021 05:00;0;-15,9;1013,3;47;0,6
Vangsnes;SN53101;07.01.2021 05:00;0;-4,6;1012,7;123;2,3
Bergen - Florida;SN50540;07.01.2021 06:00;0;-1,7;1011,9;128;2,1
Vossavangen;SN51530;07.01.2021 06:00;0;-15,9;1012,9;41;0,5
Vangsnes;SN53101;07.01.2021 06:00;0;-4,8;1012,2;116;2,6
Bergen - Florida;SN50540;07.01.2021 07:00;0;-1,1;1011,7;123;1,4
Vossavangen;SN51530;07.01.2021 07:00;0;-15,8;1012,4;61;0,6
Vangsnes;SN53101;07.01.2021 07:00;0;-4,7;1011,9;111;2,6
Bergen - Florida;SN50540;07.01.2021 08:00;0;-0,9;1011,5;132;2
Vossavangen;SN51530;07.01.2021 08:00;0;-15,4;1012,2;24;0,5
Vangsnes;SN53101;07.01.2021 08:00;0;-4,6;1011,5;100;2,9
Bergen - Florida;SN50540;07.01.2021 09:00;0;-0,6;1011,6;139;1,8
Vossavangen;SN51530;07.01.2021 09:00;0;-15,6;1012,3;51;0,9
Vangsnes;SN53101;07.01.2021 09:00;0;-4,7;1011,8;97;2,6
Bergen - Florida;SN50540;07.01.2021 10:00;0;-0,5;1011,8;116;2,1
Vossavangen;SN51530;07.01.2021 10:00;0;-15,5;1012,3;57;0,5
Vangsnes;SN53101;07.01.2021 10:00;0;-4,4;1011,7;95;3,2
Bergen - Florida;SN50540;07.01.2021 11:00;0;0,2;1011,5;154;4,1
Vossavangen;SN51530;07.01.2021 11:00;0;-14,6;1012,1;32;0,7
Vangsnes;SN53101;07.01.2021 11:00;0;-4,3;1011,7;89;3,2
Bergen - Florida;SN50540;07.01.2021 12:00;0;0,7;1011,1;149;3,9
Vossavangen;SN51530;07.01.2021 12:00;0;-14,6;1011,4;46;0,7
Vangsnes;SN53101;07.01.2021 12:00;0;-4,1;1011,1;97;2,8
Bergen - Florida;SN50540;07.01.2021 13:00;0;1,3;1010,7;146;3,5
Vossavangen;SN51530;07.01.2021 13:00;0;-14,3;1010,9;34;0,2
Vangsnes;SN53101;07.01.2021 13:00;0;-3,7;1010,7;120;2,9
Bergen - Florida;SN50540;07.01.2021 14:00;0;1,5;1010,3;157;4
Vossavangen;SN51530;07.01.2021 14:00;0;-13,5;1010,3;16;0,3
Vangsnes;SN53101;07.01.2021 14:00;0;-3,6;1010;115;2,8
Bergen - Florida;SN50540;07.01.2021 15:00;0;0,4;1010;154;4,2
Vossavangen;SN51530;07.01.2021 15:00;0;-13,9;1009,9;16;0,3
Vangsnes;SN53101;07.01.2021 15:00;0;-3,8;1009,8;131;4,3
Bergen - Florida;SN50540;07.01.2021 16:00;0;-0,3;1010;158;3,8
Vossavangen;SN51530;07.01.2021 16:00;0;-13,8;1010;49;0,9
Vangsnes;SN53101;07.01.2021 16:00;0;-3,6;1009,7;94;2,9
Bergen - Florida;SN50540;07.01.2021 17:00;0;-1,2;1009,9;143;3,3
Vossavangen;SN51530;07.01.2021 17:00;0;-14,2;1009,9;59;1
Vangsnes;SN53101;07.01.2021 17:00;0;-3,9;1009,8;126;3,2
Bergen - Florida;SN50540;07.01.2021 18:00;0;-1,7;1009,6;142;3,5
Vossavangen;SN51530;07.01.2021 18:00;0;-14,3;1009,8;72;0,7
Vangsnes;SN53101;07.01.2021 18:00;0;-4,4;1009,6;120;2,9
Bergen - Florida;SN50540;07.01.2021 19:00;0;-1,1;1009,5;130;4
Vossavangen;SN51530;07.01.2021 19:00;0;-14,3;1009,9;50;1,1
Vangsnes;SN53101;07.01.2021 19:00;0;-4,4;1009,6;99;2,7
Bergen - Florida;SN50540;07.01.2021 20:00;0;-1,5;1009,6;128;3,5
Vossavangen;SN51530;07.01.2021 20:00;0;-14,6;1010,1;39;0,5
Vangsnes;SN53101;07.01.2021 20:00;0;-4,5;1009,6;118;2,6
Bergen - Florida;SN50540;07.01.2021 21:00;0;-2,1;1009,9;143;3,2
Vossavangen;SN51530;07.01.2021 21:00;0;-14,7;1009,9;52;0,6
Vangsnes;SN53101;07.01.2021 21:00;0;-4,4;1009,9;125;3,3
Bergen - Florida;SN50540;07.01.2021 22:00;0;-1,9;1010,1;134;0,9
Vossavangen;SN51530;07.01.2021 22:00;0;-14,3;1010,1;47;1,3
Vangsnes;SN53101;07.01.2021 22:00;0;-4,5;1010;103;2,6
Bergen - Florida;SN50540;07.01.2021 23:00;0;-2,3;1010,2;132;1,6
Vossavangen;SN51530;07.01.2021 23:00;0;-14,7;1010,2;71;0,6
Vangsnes;SN53101;07.01.2021 23:00;0;-4,6;1010,1;123;3
Bergen - Florida;SN50540;08.01.2021 00:00;0;-2,9;1010,1;154;1,5
Vossavangen;SN51530;08.01.2021 00:00;0;-15;1010,4;47;0,9
Vangsnes;SN53101;08.01.2021 00:00;0;-4,7;1010,3;101;2,3
Bergen - Florida;SN50540;08.01.2021 01:00;0;-2,9;1010,2;123;1,8
Vossavangen;SN51530;08.01.2021 01:00;0;-14,8;1010,3;97;1
Vangsnes;SN53101;08.01.2021 01:00;0;-4,8;1010,3;113;2,3
Bergen - Florida;SN50540;08.01.2021 02:00;0;-2,9;1010,1;127;1,8
Vossavangen;SN51530;08.01.2021 02:00;0;-14,6;1010,5;68;0,8
Vangsnes;SN53101;08.01.2021 02:00;0;-4,8;1010,4;89;2,5
Bergen - Florida;SN50540;08.01.2021 03:00;0;-2,9;1010,3;116;1,1
Vossavangen;SN51530;08.01.2021 03:00;0;-14,6;1010,6;74;0,7
Vangsnes;SN53101;08.01.2021 03:00;0;-5;1010,6;96;1,8
Bergen - Florida;SN50540;08.01.2021 04:00;0;-2,6;1010,5;148;1,6
Vossavangen;SN51530;08.01.2021 04:00;0;-14,6;1010,8;48;0,8
Vangsnes;SN53101;08.01.2021 04:00;0;-5,1;1010,8;104;2,1
Bergen - Florida;SN50540;08.01.2021 05:00;0;-2;1010,7;138;1,3
Vossavangen;SN51530;08.01.2021 05:00;0;-14,7;1011;49;0,9
Vangsnes;SN53101;08.01.2021 05:00;0;-5,1;1011,1;109;2,2
Bergen - Florida;SN50540;08.01.2021 06:00;0;-1,7;1011;287;0,9
Vossavangen;SN51530;08.01.2021 06:00;0;-15;1011,3;76;0,7
Vangsnes;SN53101;08.01.2021 06:00;0;-5,2;1011,2;113;2
Bergen - Florida;SN50540;08.01.2021 07:00;0;-1,5;1011,6;296;2,1
Vossavangen;SN51530;08.01.2021 07:00;0;-15;1011,7;64;0,7
Vangsnes;SN53101;08.01.2021 07:00;0;-5,1;1011,6;110;2,1
Bergen - Florida;SN50540;08.01.2021 08:00;0;-1,4;1011,9;146;1,1
Vossavangen;SN51530;08.01.2021 08:00;0;-14,9;1012,2;55;0,7
Vangsnes;SN53101;08.01.2021 08:00;0;-5;1012,3;97;2,2
Bergen - Florida;SN50540;08.01.2021 09:00;0;-2,1;1012,4;152;1
Vossavangen;SN51530;08.01.2021 09:00;0;-14,8;1012,8;65;0,7
Vangsnes;SN53101;08.01.2021 09:00;0;-5;1012,7;100;2
Bergen - Florida;SN50540;08.01.2021 10:00;0;-2,9;1013,4;231;0,4
Vossavangen;SN51530;08.01.2021 10:00;0;-14,9;1013,4;40;0,6
Vangsnes;SN53101;08.01.2021 10:00;0;-4,9;1013,5;110;2
Bergen - Florida;SN50540;08.01.2021 11:00;0;-1,8;1013,9;277;0,4
Vossavangen;SN51530;08.01.2021 11:00;0;-14,6;1013,8;75;0,8
Vangsnes;SN53101;08.01.2021 11:00;0;-4,9;1013,7;105;2
Bergen - Florida;SN50540;08.01.2021 12:00;0;-1;1014,1;136;1,3
Vossavangen;SN51530;08.01.2021 12:00;0;-14,2;1014;46;0,6
Vangsnes;SN53101;08.01.2021 12:00;0;-4,6;1013,9;103;1,9
Bergen - Florida;SN50540;08.01.2021 13:00;0;-0,8;1014,4;206;0,4
Vossavangen;SN51530;08.01.2021 13:00;0;-13,5;1014,1;58;0,6
Vangsnes;SN53101;08.01.2021 13:00;0;-4,4;1014,1;125;2,6
Bergen - Florida;SN50540;08.01.2021 14:00;0;-1,1;1014,6;112;0,5
Vossavangen;SN51530;08.01.2021 14:00;0;-13,6;1014,2;10;0,3
Vangsnes;SN53101;08.01.2021 14:00;0;-4,1;1014,2;131;3
Bergen - Florida;SN50540;08.01.2021 15:00;0;-1,3;1014,6;98;0,5
Vossavangen;SN51530;08.01.2021 15:00;0;-13,3;1014,3;45;0,6
Vangsnes;SN53101;08.01.2021 15:00;0;-4,2;1014,2;113;2,5
Bergen - Florida;SN50540;08.01.2021 16:00;0;-2,1;1014,9;126;2,2
Vossavangen;SN51530;08.01.2021 16:00;0;-14,1;1014,6;62;0,5
Vangsnes;SN53101;08.01.2021 16:00;0;-4,4;1014,3;118;1,7
Bergen - Florida;SN50540;08.01.2021 17:00;0;-2,3;1015,4;146;1,7
Vossavangen;SN51530;08.01.2021 17:00;0;-13,9;1015,2;42;1,1
Vangsnes;SN53101;08.01.2021 17:00;0;-4,4;1015;116;2,1
Bergen - Florida;SN50540;08.01.2021 18:00;0;-2,6;1015,8;137;1,5
Vossavangen;SN51530;08.01.2021 18:00;0;-14,3;1015,7;54;0,5
Vangsnes;SN53101;08.01.2021 18:00;0;-4,6;1015,3;108;1,3
Bergen - Florida;SN50540;08.01.2021 19:00;0;-3,2;1016,1;136;1,8
Vossavangen;SN51530;08.01.2021 19:00;0;-14,4;1016;44;0,9
Vangsnes;SN53101;08.01.2021 19:00;0;-4,6;1015,6;117;1,8
Bergen - Florida;SN50540;08.01.2021 20:00;0;-3,9;1016,4;139;2
Vossavangen;SN51530;08.01.2021 20:00;0;-14,5;1016,2;58;0,8
Vangsnes;SN53101;08.01.2021 20:00;0;-4,5;1015,8;119;2,2
Bergen - Florida;SN50540;08.01.2021 21:00;0;-4;1016,6;148;2,6
Vossavangen;SN51530;08.01.2021 21:00;0;-15;1016,6;57;0,7
Vangsnes;SN53101;08.01.2021 21:00;0;-4,6;1016;119;2,1
Bergen - Florida;SN50540;08.01.2021 22:00;0;-3,7;1016,7;134;3
Vossavangen;SN51530;08.01.2021 22:00;0;-14,9;1016,8;64;0,8
Vangsnes;SN53101;08.01.2021 22:00;0;-4,6;1016,4;111;1,8
Bergen - Florida;SN50540;08.01.2021 23:00;0;-3,2;1017,1;147;2,2
Vossavangen;SN51530;08.01.2021 23:00;0;-15,1;1017,3;53;0,8
Vangsnes;SN53101;08.01.2021 23:00;0;-4,6;1016,6;125;2,2
Bergen - Florida;SN50540;09.01.2021 00:00;0;-2,1;1016,9;135;3,6
Vossavangen;SN51530;09.01.2021 00:00;0;-15,3;1017,3;50;0,7
Vangsnes;SN53101;09.01.2021 00:00;0;-4,3;1016,5;129;3
Bergen - Florida;SN50540;09.01.2021 01:00;0;-1;1016,9;104;2,3
Vossavangen;SN51530;09.01.2021 01:00;0;-15,5;1017,2;57;0,6
Vangsnes;SN53101;09.01.2021 01:00;0;-4,6;1016,4;113;2,7
Bergen - Florida;SN50540;09.01.2021 02:00;0;-0,6;1016,6;120;4,8
Vossavangen;SN51530;09.01.2021 02:00;0;-15,2;1017,3;57;0,5
Vangsnes;SN53101;09.01.2021 02:00;0;-4,2;1016,5;115;2,3
Bergen - Florida;SN50540;09.01.2021 03:00;0;-0,2;1016,6;112;4,5
Vossavangen;SN51530;09.01.2021 03:00;0;-13,9;1017;67;0,6
Vangsnes;SN53101;09.01.2021 03:00;0;-4;1016,2;119;2,6
Bergen - Florida;SN50540;09.01.2021 04:00;0;0;1016,4;130;3,7
Vossavangen;SN51530;09.01.2021 04:00;0;-12,7;1016,8;132;0,4
Vangsnes;SN53101;09.01.2021 04:00;0;-3,9;1015,9;120;3,1
Bergen - Florida;SN50540;09.01.2021 05:00;0;0,2;1016,1;150;4,7
Vossavangen;SN51530;09.01.2021 05:00;0;-11,5;1016,5;348;0,3
Vangsnes;SN53101;09.01.2021 05:00;0;-3,7;1015,5;108;2,4
Bergen - Florida;SN50540;09.01.2021 06:00;0;0,6;1015,8;170;6,8
Vossavangen;SN51530;09.01.2021 06:00;0;-10,7;1016;17;0,3
Vangsnes;SN53101;09.01.2021 06:00;0;-3,6;1015,3;106;2,5
Bergen - Florida;SN50540;09.01.2021 07:00;0;0,8;1015,6;160;5
Vossavangen;SN51530;09.01.2021 07:00;0;-10,2;1015,9;62;0,3
Vangsnes;SN53101;09.01.2021 07:00;0;-3,5;1015;94;2,7
Bergen - Florida;SN50540;09.01.2021 08:00;0;0,8;1015,5;147;5,7
Vossavangen;SN51530;09.01.2021 08:00;0;-9,9;1015,6;27;0,3
Vangsnes;SN53101;09.01.2021 08:00;0;-3,5;1015;104;2,2
Bergen - Florida;SN50540;09.01.2021 09:00;0;0,7;1015,2;152;5,9
Vossavangen;SN51530;09.01.2021 09:00;0;-9,5;1015,2;4;0,4
Vangsnes;SN53101;09.01.2021 09:00;0;-3,4;1014,3;102;2,8
Bergen - Florida;SN50540;09.01.2021 10:00;0;0,9;1014,9;156;6,3
Vossavangen;SN51530;09.01.2021 10:00;0;-9,1;1014,5;311;0,7
Vangsnes;SN53101;09.01.2021 10:00;0;-3,3;1013,8;97;2,1
Bergen - Florida;SN50540;09.01.2021 11:00;0;1;1014,3;149;6,7
Vossavangen;SN51530;09.01.2021 11:00;0;-8,5;1013,6;18;0,6
Vangsnes;SN53101;09.01.2021 11:00;0;-3;1013,2;96;2
Bergen - Florida;SN50540;09.01.2021 12:00;0;1,6;1013,6;162;6,8
Vossavangen;SN51530;09.01.2021 12:00;0;-7,9;1012,8;300;0,7
Vangsnes;SN53101;09.01.2021 12:00;0;-2,9;1012,4;90;2,1
Bergen - Florida;SN50540;09.01.2021 13:00;0;1,7;1012,7;165;8,5
Vossavangen;SN51530;09.01.2021 13:00;0;-7,3;1011,7;221;1,1
Vangsnes;SN53101;09.01.2021 13:00;0;-2,7;1011,1;95;1,9
Bergen - Florida;SN50540;09.01.2021 14:00;0;1,9;1011,3;160;6
Vossavangen;SN51530;09.01.2021 14:00;0;-6,9;1010,3;21;0,9
Vangsnes;SN53101;09.01.2021 14:00;0;-2,6;1009,6;116;2,7
Bergen - Florida;SN50540;09.01.2021 15:00;0;2,4;1010,1;148;6,9
Vossavangen;SN51530;09.01.2021 15:00;0,2;-6;1008,9;127;1,2
Vangsnes;SN53101;09.01.2021 15:00;0;-2,4;1008,3;102;2,3
Bergen - Florida;SN50540;09.01.2021 16:00;0;2,5;1009,1;161;7,1
Vossavangen;SN51530;09.01.2021 16:00;0,1;-5,1;1007,5;109;1,8
Vangsnes;SN53101;09.01.2021 16:00;0;-2;1006,6;132;5,2
Bergen - Florida;SN50540;09.01.2021 17:00;0;2,9;1007,8;156;8,3
Vossavangen;SN51530;09.01.2021 17:00;0,1;-4,1;1006,4;132;1,1
Vangsnes;SN53101;09.01.2021 17:00;0;-1,6;1005,3;151;3,9
Bergen - Florida;SN50540;09.01.2021 18:00;0;3;1006,5;147;7,4
Vossavangen;SN51530;09.01.2021 18:00;0,2;0,6;1004,6;96;2,8
Vangsnes;SN53101;09.01.2021 18:00;0;-1,2;1003,9;147;4
Bergen - Florida;SN50540;09.01.2021 19:00;0,8;2,8;1006,3;165;9,4
Vossavangen;SN51530;09.01.2021 19:00;0,1;0,3;1003;88;5,2
Vangsnes;SN53101;09.01.2021 19:00;0;-0,5;1002,5;147;4,5
Bergen - Florida;SN50540;09.01.2021 20:00;4,4;1,5;1005,9;235;5,3
Vossavangen;SN51530;09.01.2021 20:00;0;1,4;1002,1;74;2,7
Vangsnes;SN53101;09.01.2021 20:00;0;-0,4;1001,7;132;1,3
Bergen - Florida;SN50540;09.01.2021 21:00;4,4;1,2;1006,2;305;1,2
Vossavangen;SN51530;09.01.2021 21:00;0;1;1001,7;23;1,7
Vangsnes;SN53101;09.01.2021 21:00;0,2;1,6;1001,1;242;3,7
Bergen - Florida;SN50540;09.01.2021 22:00;2,1;0,4;1006,1;129;2,2
Vossavangen;SN51530;09.01.2021 22:00;0,7;1,6;1002;197;1,6
Vangsnes;SN53101;09.01.2021 22:00;2,3;1,6;1001,4;257;5,8
Bergen - Florida;SN50540;09.01.2021 23:00;0,1;0,7;1006,9;157;2
Vossavangen;SN51530;09.01.2021 23:00;1,4;0,7;1002,8;213;1,3
Vangsnes;SN53101;09.01.2021 23:00;0,3;1,7;1002;278;3,3
Bergen - Florida;SN50540;10.01.2021 00:00;0;1;1007,2;295;4
Vossavangen;SN51530;10.01.2021 00:00;0,5;0,6;1003,4;183;1,1
Vangsnes;SN53101;10.01.2021 00:00;0,6;1;1003;249;4,5
Bergen - Florida;SN50540;10.01.2021 01:00;0;0,5;1007,4;245;1
Vossavangen;SN51530;10.01.2021 01:00;0,1;0,7;1003,6;159;1,3
Vangsnes;SN53101;10.01.2021 01:00;0,1;0,7;1003,6;237;5,6
Bergen - Florida;SN50540;10.01.2021 02:00;0,1;0,7;1007,9;108;1,6
Vossavangen;SN51530;10.01.2021 02:00;0,1;-0,2;1004,4;214;1,3
Vangsnes;SN53101;10.01.2021 02:00;0;0,6;1003,9;235;6,7
Bergen - Florida;SN50540;10.01.2021 03:00;0;0;1007,8;143;2,9
Vossavangen;SN51530;10.01.2021 03:00;0;-0,3;1004,9;19;1,1
Vangsnes;SN53101;10.01.2021 03:00;0;1,1;1004,2;258;3,1
Bergen - Florida;SN50540;10.01.2021 04:00;1,4;0,4;1008;113;2,1
Vossavangen;SN51530;10.01.2021 04:00;0;-1,2;1004,7;64;0,4
Vangsnes;SN53101;10.01.2021 04:00;0;0,9;1003,9;281;3,3
Bergen - Florida;SN50540;10.01.2021 05:00;0,3;0,4;1008,1;16;1,8
Vossavangen;SN51530;10.01.2021 05:00;0;-1,4;1004,8;308;1,5
Vangsnes;SN53101;10.01.2021 05:00;0;1,2;1003,6;250;4,7
Bergen - Florida;SN50540;10.01.2021 06:00;1,4;0,4;1008,1;336;1,3
Vossavangen;SN51530;10.01.2021 06:00;0,8;-1,2;1004,8;253;0,6
Vangsnes;SN53101;10.01.2021 06:00;0;1,5;1003,5;290;3,7
Bergen - Florida;SN50540;10.01.2021 07:00;0,4;0,4;1007,9;148;1,2
Vossavangen;SN51530;10.01.2021 07:00;0,5;-1,2;1004,8;151;0,4
Vangsnes;SN53101;10.01.2021 07:00;0;0,7;1003,5;223;5,5
Bergen - Florida;SN50540;10.01.2021 08:00;0,2;0,3;1008,2;143;2,4
Vossavangen;SN51530;10.01.2021 08:00;0,7;-1,3;1004,8;58;0,3
Vangsnes;SN53101;10.01.2021 08:00;0;1,1;1003,8;247;3,8
Bergen - Florida;SN50540;10.01.2021 09:00;0,1;0,4;1008,1;143;2,9
Vossavangen;SN51530;10.01.2021 09:00;0,7;-1,4;1004,7;44;0,4
Vangsnes;SN53101;10.01.2021 09:00;0;0,6;1003,8;235;5,5
Bergen - Florida;SN50540;10.01.2021 10:00;0,9;0,4;1008,1;135;1,1
Vossavangen;SN51530;10.01.2021 10:00;0,8;-1,5;1004,8;19;0,4
